ResourceID,ProjectID,Date_Key,Allocated_Mandays
109,1096,20260506,0.7
297,1018,20260519,0.8
434,1100,20250422,1.0
236,1009,20261223,0.9
25,1013,20250207,0.9
157,1085,20251031,0.7
403,1095,20250629,0.5
340,1078,20260412,0.8
21,1057,20250521,0.9
215,1071,20250105,0.6
420,1061,20250211,1.0
91,1097,20261010,1.0
332,1016,20260114,0.6
136,1054,20250404,0.9
125,1008,20260811,0.6
374,1013,20260408,0.9
86,1074,20261025,0.7
151,1084,20251108,0.7
159,1098,20251124,1.0
48,1004,20250803,0.5
382,1045,20250129,0.6
185,1009,20251219,0.8
203,1049,20260807,0.7
491,1066,20261220,0.6
45,1039,20251030,0.6
482,1092,20260414,0.7
450,1031,20260724,0.9
312,1087,20260605,0.8
169,1002,20260914,0.9
110,1055,20260831,0.7
366,1020,20251116,0.6
423,1034,20260710,0.9
109,1052,20261125,0.6
474,1058,20261228,0.7
196,1006,20261021,0.7
33,1070,20250305,1.0
332,1007,20261209,0.8
83,1027,20250902,0.8
363,1058,20261224,0.7
442,1049,20261006,1.0
110,1099,20260901,0.8
106,1025,20260504,0.5
293,1034,20250714,0.7
477,1067,20260718,0.6
44,1098,20261216,0.9
463,1091,20261025,0.7
393,1045,20250101,0.8
120,1012,20260510,0.7
44,1090,20261103,0.5
16,1059,20260320,0.9
71,1017,20260623,0.8
340,1045,20260625,0.9
395,1028,20250602,0.8
108,1029,20250501,1.0
405,1048,20250323,0.9
24,1030,20260425,0.9
359,1050,20250805,0.9
219,1054,20260810,0.7
164,1047,20251030,0.9
351,1014,20261003,0.9
333,1058,20250707,0.5
423,1100,20261109,0.6
16,1087,20250611,0.6
302,1087,20250616,0.8
213,1065,20261011,0.8
197,1019,20250929,0.9
313,1010,20250503,0.9
400,1099,20260719,0.6
281,1067,20251113,0.8
189,1062,20260809,0.5
54,1073,20260526,0.6
416,1086,20260807,0.6
132,1084,20260406,0.5
56,1010,20260108,1.0
19,1093,20260529,0.7
213,1034,20260914,1.0
2,1034,20250115,0.9
110,1012,20250901,0.7
425,1078,20250318,1.0
498,1070,20251218,0.7
18,1052,20250125,0.9
353,1003,20260811,0.9
279,1006,20260104,0.8
334,1069,20250607,0.6
399,1038,20260102,0.9
394,1013,20260314,0.7
463,1039,20260227,0.8
364,1008,20250606,0.8
500,1018,20260902,0.9
415,1085,20260923,0.9
441,1052,20250623,0.7
107,1054,20260827,0.8
237,1051,20261216,0.9
403,1055,20261118,0.8
451,1006,20250911,1.0
231,1005,20250610,1.0
70,1068,20250414,0.6
269,1077,20250825,0.7
466,1085,20251013,0.7
328,1081,20250624,0.7
31,1011,20261030,0.6
350,1055,20250228,0.6
417,1045,20250401,0.8
296,1077,20260102,0.6
380,1056,20250717,0.5
153,1047,20250830,0.6
333,1062,20260114,1.0
467,1003,20251206,0.9
268,1090,20250809,0.6
120,1083,20261023,0.8
360,1030,20251114,0.5
326,1043,20251001,0.7
451,1069,20260616,0.9
246,1079,20250505,1.0
200,1080,20250303,0.8
47,1026,20250301,0.8
227,1011,20250825,0.8
138,1052,20260711,0.6
287,1049,20250816,0.9
157,1063,20260126,0.7
223,1075,20250804,0.9
86,1002,20250808,0.8
457,1030,20260827,0.6
299,1094,20261117,0.8
10,1027,20260713,0.7
371,1086,20260103,0.9
331,1030,20251107,0.6
5,1094,20250412,0.5
66,1076,20250418,0.8
429,1070,20261225,0.8
325,1028,20260617,0.5
464,1016,20250603,1.0
189,1057,20260115,0.6
143,1050,20261225,0.9
481,1065,20250908,0.7
157,1012,20250915,0.7
374,1037,20250731,0.8
359,1061,20250307,0.9
278,1082,20260522,0.6
287,1013,20250331,0.7
181,1008,20250602,0.5
334,1044,20250415,0.8
118,1095,20250517,0.7
116,1094,20260726,0.8
100,1024,20250725,0.7
249,1038,20260514,0.6
5,1037,20261011,0.5
197,1097,20261227,0.7
389,1038,20250918,0.6
272,1001,20250609,0.8
412,1031,20250426,1.0
468,1096,20260531,0.6
150,1002,20250617,1.0
101,1074,20260107,0.8
262,1024,20260607,1.0
48,1092,20260205,0.7
22,1045,20251128,0.6
481,1067,20260821,0.8
148,1054,20250425,0.5
223,1044,20260510,0.9
427,1004,20260618,0.9
218,1015,20250207,1.0
420,1040,20260814,0.7
448,1097,20260715,0.8
124,1066,20251204,0.7
190,1058,20260615,0.7
60,1016,20250218,0.5
138,1073,20250505,0.9
189,1030,20260409,0.8
342,1050,20260310,0.9
173,1008,20251226,0.6
392,1077,20250108,0.7
128,1042,20250813,0.8
329,1045,20261010,0.8
376,1035,20250822,0.8
382,1088,20260820,0.6
24,1012,20260512,0.7
456,1084,20250428,0.7
165,1019,20260404,0.9
224,1077,20260312,0.9
471,1006,20250329,0.7
101,1018,20260310,0.7
450,1041,20250328,1.0
302,1086,20260308,0.5
466,1043,20250702,0.8
257,1022,20260227,0.9
122,1093,20250321,0.8
89,1032,20250303,0.9
175,1073,20250622,0.8
50,1062,20260821,1.0
274,1019,20261110,0.6
11,1047,20251012,0.7
302,1092,20260708,0.9
121,1097,20250818,0.6
70,1065,20250105,0.7
136,1008,20260811,0.7
144,1097,20260219,0.8
90,1099,20260804,1.0
177,1028,20260814,0.9
389,1023,20260228,0.7
162,1056,20260221,0.7
101,1080,20261008,0.6
385,1098,20251215,0.7
382,1063,20260629,0.7
337,1077,20250921,0.7
174,1012,20250609,0.5
22,1076,20260202,0.5
34,1079,20250321,0.6
91,1100,20250217,0.7
171,1066,20260626,0.9
153,1085,20260418,0.6
339,1020,20251129,0.7
165,1005,20250515,0.8
155,1005,20260507,0.6
475,1049,20250515,0.6
113,1017,20260107,0.6
93,1016,20251122,0.9
172,1039,20250601,0.7
262,1023,20250218,0.7
389,1086,20251015,0.8
290,1039,20250618,0.7
464,1099,20260612,0.9
74,1028,20261107,0.7
44,1059,20250120,0.6
229,1024,20251105,0.5
498,1048,20260105,0.9
59,1070,20250504,0.6
78,1006,20260905,0.9
38,1074,20251111,0.8
213,1064,20250120,0.5
256,1038,20260915,0.7
16,1046,20250827,0.8
180,1011,20250823,0.9
496,1056,20250527,0.6
449,1080,20250219,0.8
183,1019,20260722,0.9
52,1066,20261205,0.9
422,1083,20260610,0.8
253,1037,20260531,0.6
259,1024,20250210,0.6
138,1007,20261220,0.6
480,1004,20260410,0.9
400,1063,20250912,0.6
361,1029,20260925,0.9
196,1029,20250821,0.9
397,1078,20261223,0.5
82,1091,20260221,0.8
183,1057,20261129,0.5
219,1037,20250701,0.7
351,1015,20250113,0.9
210,1003,20260128,0.7
303,1083,20250825,1.0
205,1013,20260517,0.8
255,1092,20250426,0.6
463,1059,20250906,0.7
44,1051,20251015,0.8
350,1013,20250107,0.8
137,1053,20260412,0.7
452,1014,20261202,0.8
176,1049,20260525,0.9
331,1069,20251115,0.6
380,1092,20261212,0.9
271,1040,20260830,0.6
409,1084,20250412,0.9
40,1024,20251030,0.8
165,1078,20251221,1.0
203,1015,20260601,0.6
450,1053,20250503,0.5
7,1072,20260515,0.8
16,1060,20251203,0.9
110,1027,20260217,0.8
158,1053,20261224,0.8
439,1089,20250717,0.9
328,1066,20250211,0.8
478,1092,20260921,0.6
346,1072,20251019,0.8
130,1067,20260809,0.6
73,1046,20260517,0.9
428,1092,20250203,0.7
406,1066,20250322,0.9
332,1076,20251001,0.9
235,1045,20261203,0.8
135,1069,20261212,0.6
219,1079,20260301,0.6
352,1098,20250309,0.6
388,1021,20251221,0.6
364,1078,20251227,0.7
13,1068,20250108,1.0
240,1014,20260209,0.8
246,1066,20250426,0.8
440,1069,20250515,1.0
117,1027,20261102,0.6
487,1058,20260619,0.6
455,1001,20260130,0.5
80,1089,20260705,0.7
112,1031,20260629,0.7
89,1034,20261030,1.0
270,1022,20260921,0.8
264,1019,20260816,0.6
319,1018,20260425,1.0
282,1013,20260518,0.6
371,1010,20260215,1.0
127,1070,20261026,0.9
261,1059,20261227,0.5
354,1030,20260105,0.5
228,1042,20260111,0.8
412,1070,20260625,1.0
57,1079,20250318,0.8
112,1055,20251111,0.8
317,1056,20261217,1.0
227,1045,20250214,0.5
427,1007,20251205,1.0
166,1006,20260227,0.5
48,1022,20250302,0.8
314,1061,20260110,1.0
500,1055,20260810,0.7
298,1091,20251214,0.9
465,1064,20260722,1.0
161,1046,20250623,0.8
338,1064,20250703,0.8
170,1072,20261014,0.6
416,1080,20250420,0.7
483,1081,20250325,0.8
55,1012,20250928,0.7
378,1017,20260130,0.7
466,1091,20260902,0.9
221,1100,20250118,1.0
241,1072,20260512,0.9
429,1080,20261119,1.0
234,1014,20250724,1.0
392,1016,20250303,1.0
380,1025,20260526,0.8
173,1014,20261221,0.5
5,1026,20261105,0.5
412,1033,20250130,0.8
106,1010,20250820,0.5
236,1030,20250327,1.0
259,1062,20250615,0.8
122,1074,20251129,0.7
359,1079,20251026,0.9
365,1033,20250223,0.9
174,1062,20250122,0.9
178,1058,20260525,0.9
341,1022,20261001,0.7
396,1049,20260802,1.0
239,1038,20260118,0.6
160,1086,20260923,0.7
146,1081,20260110,0.8
368,1092,20251119,0.7
440,1030,20260222,0.9
111,1038,20260330,0.8
318,1091,20250823,1.0
482,1089,20250502,0.8
153,1028,20260502,0.7
211,1035,20250709,0.8
219,1060,20251207,0.6
96,1037,20260723,0.5
430,1047,20250416,0.7
417,1080,20250705,0.6
353,1033,20261228,0.9
495,1075,20250226,1.0
224,1086,20251105,0.9
158,1064,20250725,0.8
424,1072,20260820,0.6
482,1001,20250325,0.5
59,1002,20260331,0.9
166,1005,20260905,0.6
343,1066,20261025,0.5
377,1071,20250819,0.8
406,1005,20260326,0.5
125,1043,20260224,1.0
320,1050,20261121,0.8
257,1074,20251214,0.8
70,1097,20250629,0.7
85,1020,20260729,0.7
260,1029,20261121,0.6
239,1062,20251001,0.8
303,1030,20250812,0.5
129,1003,20250715,0.7
238,1005,20260218,0.9
45,1049,20250401,0.8
149,1048,20261031,0.8
26,1069,20260805,0.6
163,1092,20260728,0.5
103,1097,20250708,1.0
282,1023,20251226,0.9
262,1053,20261217,0.9
262,1048,20260405,0.6
159,1057,20261024,1.0
424,1096,20250211,0.7
338,1057,20260531,0.9
310,1091,20250616,1.0
485,1089,20250518,0.6
429,1019,20260105,1.0
280,1071,20250621,0.6
344,1008,20250401,0.9
402,1005,20260823,1.0
238,1003,20250901,0.7
331,1025,20261004,0.6
448,1028,20260720,0.9
60,1005,20250427,0.9
336,1063,20250227,0.5
63,1089,20250803,1.0
193,1096,20250611,0.9
434,1071,20250225,0.6
108,1070,20251017,0.9
167,1097,20260315,0.5
33,1027,20260410,0.8
79,1065,20260122,0.9
436,1086,20260202,0.9
493,1037,20260122,0.8
26,1060,20261026,1.0
333,1089,20251025,0.7
406,1003,20250105,0.5
483,1071,20260924,0.8
447,1054,20260921,0.9
300,1024,20251207,0.5
223,1100,20251205,0.6
318,1043,20250320,0.5
412,1035,20250630,0.6
206,1019,20250913,0.9
210,1029,20261209,0.8
162,1014,20250308,0.7
202,1025,20261020,0.6
50,1074,20260621,0.6
154,1097,20260521,0.6
152,1076,20260611,0.8
260,1100,20250217,0.6
407,1023,20251118,0.9
190,1071,20260330,0.7
318,1054,20260105,0.7
217,1040,20250911,0.7
431,1018,20250902,1.0
336,1004,20251101,0.9
134,1007,20250805,0.7
337,1064,20261231,0.9
188,1051,20250403,0.8
210,1078,20250613,0.9
127,1091,20250212,0.5
9,1068,20260416,0.6
438,1058,20260520,0.8
26,1058,20260528,0.6
183,1050,20250327,0.7
353,1064,20261203,0.7
88,1050,20250615,0.7
172,1100,20260114,0.7
198,1025,20260512,0.9
469,1018,20260624,0.9
136,1028,20260717,0.6
329,1079,20260525,0.9
236,1014,20250308,0.7
371,1029,20250629,0.8
84,1062,20250324,0.7
166,1075,20260308,1.0
282,1008,20250920,0.6
32,1021,20251223,0.7
366,1051,20250611,0.7
207,1017,20260217,0.6
409,1081,20250605,0.5
498,1061,20250526,1.0
28,1087,20251013,0.5
132,1030,20260620,0.9
73,1083,20260526,0.5
462,1040,20260810,0.8
124,1066,20250716,1.0
360,1095,20261230,0.7
11,1060,20250222,0.9
486,1083,20250106,0.6
442,1002,20260612,0.8
477,1098,20250401,0.6
230,1088,20260609,0.9
353,1072,20250201,0.9
31,1052,20261118,0.8
70,1072,20251017,0.9
64,1015,20260925,0.7
252,1024,20250717,0.7
277,1028,20250515,0.8
417,1100,20260808,0.6
276,1041,20250906,0.6
100,1080,20261123,0.9
121,1091,20250603,0.7
391,1051,20260511,0.7
263,1082,20250722,1.0
332,1081,20250804,0.6
79,1083,20260410,0.5
156,1017,20261224,0.7
78,1064,20260113,0.8
168,1004,20261022,0.9
173,1085,20251227,1.0
447,1029,20250126,1.0
329,1090,20250512,1.0
211,1031,20250220,0.6
170,1075,20250618,0.9
376,1005,20260406,0.6
157,1024,20250317,0.6
448,1012,20260504,0.6
418,1075,20260107,1.0
58,1005,20250107,1.0
117,1022,20260301,0.6
146,1087,20250921,0.7
202,1096,20251203,1.0
221,1090,20260603,0.6
327,1054,20250716,1.0
240,1063,20260414,0.7
101,1049,20260112,0.8
448,1060,20260904,0.6
460,1044,20260413,0.9
126,1097,20250611,1.0
3,1060,20260317,0.6
260,1027,20261114,0.5
395,1021,20260826,0.5
271,1047,20260331,1.0
222,1027,20260526,0.9
436,1051,20260511,0.7
113,1014,20260923,0.8
377,1088,20250516,0.7
281,1099,20250908,0.9
326,1009,20250728,0.6
247,1096,20250627,0.9
22,1058,20250901,0.7
233,1080,20250722,0.6
327,1029,20260728,0.8
310,1097,20250619,0.9
323,1022,20250424,0.8
460,1019,20260821,0.8
193,1049,20261023,0.8
51,1054,20251119,0.9
455,1004,20260603,0.6
465,1091,20251025,0.5
306,1004,20251215,0.7
18,1094,20260320,0.7
416,1026,20260329,0.5
196,1062,20260529,0.9
35,1093,20260221,1.0
41,1096,20250807,0.8
414,1076,20260726,0.6
40,1075,20260524,0.9
287,1048,20260613,0.7
472,1050,20250102,0.6
170,1008,20260325,0.7
276,1011,20260706,0.7
90,1037,20260117,1.0
90,1030,20260608,0.8
351,1038,20251230,0.5
488,1063,20260611,0.8
9,1079,20260722,0.7
177,1085,20260723,0.7
19,1080,20250202,0.9
65,1009,20260131,0.8
387,1098,20250204,0.8
147,1019,20260609,0.5
476,1060,20250119,0.9
226,1052,20260427,0.9
269,1030,20261001,0.9
491,1071,20250310,0.7
303,1089,20260416,0.8
469,1007,20260514,0.9
491,1009,20251031,1.0
297,1060,20260322,0.9
495,1030,20251223,0.7
153,1051,20261014,0.8
56,1097,20250604,1.0
481,1085,20260501,0.7
429,1089,20250715,0.6
98,1060,20260524,0.6
25,1071,20260604,0.6
487,1082,20250121,0.6
500,1072,20261020,1.0
169,1096,20260606,1.0
495,1047,20261213,0.8
210,1029,20260606,0.5
241,1037,20261107,0.5
380,1096,20261128,0.8
218,1060,20251031,0.9
320,1065,20250708,0.9
450,1002,20250324,0.7
93,1074,20250411,0.5
265,1089,20260910,0.8
395,1055,20260209,0.9
159,1036,20250927,0.7
177,1011,20260122,0.9
234,1070,20260326,0.6
141,1083,20250921,0.9
299,1087,20250726,0.8
62,1061,20260518,0.6
500,1073,20251006,0.8
406,1063,20251128,0.7
68,1039,20260105,0.8
415,1010,20250901,1.0
158,1054,20260301,0.8
183,1057,20250517,0.5
347,1084,20261107,0.6
388,1067,20261125,0.7
232,1015,20250304,0.9
457,1024,20260730,1.0
4,1066,20260820,0.7
289,1082,20250612,1.0
271,1033,20251115,0.7
89,1027,20250911,0.7
120,1068,20251111,1.0
76,1021,20261227,0.7
453,1067,20261102,0.9
311,1098,20251130,0.6
353,1039,20261014,0.7
270,1041,20260515,0.7
497,1026,20250215,0.7
63,1100,20250614,0.6
235,1061,20261022,0.7
179,1062,20250407,0.6
374,1077,20251026,0.9
255,1002,20250104,0.9
206,1053,20260630,0.6
107,1066,20260505,0.9
283,1095,20250621,0.8
428,1035,20260513,0.5
403,1043,20250924,0.8
357,1003,20250809,0.9
144,1061,20260722,0.6
333,1057,20260124,0.9
473,1008,20260423,1.0
458,1043,20251127,0.6
285,1098,20250906,0.9
420,1065,20261129,0.9
275,1005,20250606,0.9
422,1025,20261020,0.5
411,1019,20250828,0.6
326,1018,20251113,1.0
465,1057,20250315,0.7
326,1039,20261005,0.6
346,1057,20251107,0.9
264,1020,20250808,0.6
332,1091,20250719,0.6
404,1075,20261013,0.7
287,1079,20260514,0.6
306,1069,20250105,0.8
397,1005,20250316,0.9
440,1097,20260518,0.8
71,1057,20260618,0.9
412,1092,20260513,0.8
420,1097,20251202,1.0
315,1004,20260724,0.7
344,1035,20260131,0.8
475,1083,20261012,0.8
437,1033,20250228,0.7
422,1005,20250415,0.9
47,1035,20250509,1.0
480,1030,20260101,1.0
78,1032,20250921,0.9
186,1071,20261201,0.8
142,1031,20260702,0.9
345,1088,20250226,0.7
489,1023,20251106,0.8
214,1004,20261016,1.0
420,1063,20260706,0.8
164,1049,20251212,0.6
312,1010,20250916,0.9
437,1067,20250319,0.7
303,1008,20251212,0.5
44,1081,20260929,1.0
176,1033,20260530,0.6
58,1096,20250106,0.6
117,1005,20260226,1.0
66,1057,20250919,0.6
33,1071,20260714,0.7
296,1057,20250403,0.5
485,1095,20250808,0.7
154,1071,20250621,0.6
359,1034,20261225,0.7
67,1092,20250920,0.7
268,1082,20260202,0.9
262,1095,20250530,0.8
111,1085,20250711,0.9
490,1067,20260806,1.0
162,1017,20250919,0.9
378,1048,20250708,1.0
172,1001,20251001,0.6
293,1048,20260315,0.8
236,1046,20250921,0.9
190,1086,20250829,0.7
372,1018,20261008,0.9
118,1081,20250530,0.9
241,1027,20251129,0.9
322,1100,20261023,0.9
288,1068,20260610,0.6
98,1078,20250216,0.8
407,1074,20261112,0.5
281,1078,20260325,0.8
16,1073,20250113,0.8
46,1017,20251110,0.7
377,1067,20260314,0.7
492,1043,20250413,0.6
84,1005,20260725,0.5
289,1069,20260715,0.5
306,1016,20250422,0.7
103,1040,20260828,0.8
495,1005,20250527,0.7
298,1006,20260912,0.5
90,1025,20250105,0.9
473,1042,20250815,0.6
264,1085,20261112,1.0
472,1062,20250617,0.9
273,1035,20260205,0.8
402,1009,20251229,0.8
396,1002,20251002,0.5
414,1026,20250725,0.6
396,1095,20250207,0.6
230,1089,20261228,0.6
426,1077,20260904,0.9
279,1085,20260604,0.7
126,1050,20250727,0.8
69,1097,20260802,1.0
361,1073,20250316,0.9
134,1045,20250905,0.9
161,1064,20260909,1.0
42,1092,20250429,0.8
386,1058,20250708,0.5
103,1038,20250710,1.0
214,1019,20250130,0.7
391,1015,20250523,0.9
367,1011,20261223,1.0
49,1090,20250919,0.9
25,1064,20260522,0.9
101,1011,20260512,0.6
366,1090,20250724,0.8
356,1070,20260809,0.9
215,1090,20260620,0.7
362,1088,20260729,0.9
305,1094,20250827,0.7
320,1010,20250629,0.7
54,1006,20260429,0.6
187,1021,20251108,0.5
161,1040,20251208,0.5
376,1045,20260623,0.9
294,1035,20250712,0.6
31,1061,20251203,1.0
295,1034,20260409,0.9
38,1014,20260725,0.8
173,1008,20251222,0.9
252,1035,20250318,0.9
394,1048,20250828,0.7
436,1080,20261219,1.0
340,1072,20260102,0.6
108,1055,20251019,0.9
368,1024,20260420,0.7
486,1090,20260413,0.8
142,1009,20260328,0.5
349,1039,20260409,0.9
86,1070,20260111,0.6
477,1057,20251214,1.0
7,1021,20260806,0.7
5,1090,20250317,0.9
297,1013,20250830,0.7
487,1100,20250204,0.7
86,1020,20250701,0.6
120,1056,20260603,0.7
185,1081,20260409,0.9
457,1094,20251207,0.7
376,1021,20250423,0.9
492,1001,20261028,0.7
402,1046,20260601,1.0
461,1099,20260820,0.6
431,1003,20250414,0.7
380,1048,20260713,0.9
187,1054,20260905,0.5
324,1005,20261023,0.5
310,1044,20250917,0.8
52,1086,20260220,0.5
103,1068,20261025,0.5
133,1038,20251228,0.9
67,1076,20261225,1.0
269,1056,20250514,0.7
437,1010,20260604,0.7
11,1022,20260828,1.0
416,1004,20261122,1.0
303,1091,20260108,0.6
277,1052,20250526,0.9
239,1021,20260412,0.5
299,1094,20260705,0.6
294,1098,20261027,0.8
180,1021,20260416,0.6
294,1061,20260326,0.7
362,1025,20260510,0.8
59,1071,20261228,0.8
444,1079,20260728,0.8
248,1045,20260527,0.9
193,1009,20250615,0.9
444,1011,20261026,0.6
256,1044,20250401,1.0
296,1011,20260625,0.8
196,1016,20261016,0.9
16,1061,20260101,0.6
152,1036,20260205,0.9
331,1084,20250829,0.7
443,1020,20260427,0.9
336,1004,20250601,0.8
482,1059,20251021,0.5
247,1019,20250620,0.6
494,1032,20250102,0.7
459,1047,20251019,0.7
208,1010,20251016,0.6
115,1080,20260824,0.9
171,1083,20250210,0.9
498,1041,20251205,0.7
168,1072,20250830,0.5
174,1030,20251103,0.8
283,1004,20250406,1.0
20,1058,20250526,1.0
338,1048,20260416,0.7
249,1086,20260309,0.6
410,1066,20250611,0.6
431,1071,20251007,1.0
62,1063,20250510,0.6
252,1056,20261227,0.9
419,1021,20250814,0.9
300,1057,20251024,0.5
263,1047,20250409,0.7
431,1061,20260825,0.8
284,1054,20250129,0.7
439,1038,20250929,0.8
475,1041,20260916,0.6
218,1086,20250126,0.7
163,1025,20250110,0.9
10,1076,20250307,0.8
401,1029,20251004,0.6
303,1062,20250226,0.6
110,1004,20261219,0.6
219,1009,20260204,0.7
499,1025,20250619,0.9
282,1041,20250128,1.0
185,1042,20261004,0.7
63,1093,20250428,0.9
110,1085,20260511,1.0
164,1024,20260614,0.5
44,1019,20261002,0.6
367,1022,20261030,0.6
309,1014,20260302,0.9
18,1081,20250425,0.9
201,1090,20251015,0.6
202,1010,20250828,0.5
12,1093,20260420,0.9
467,1055,20250604,0.8
364,1012,20261107,0.7
338,1023,20250726,0.5
486,1096,20261009,0.7
279,1052,20260710,0.9
308,1085,20260622,0.6
193,1060,20261123,0.5
64,1095,20261107,0.6
436,1007,20250806,1.0
6,1086,20251210,1.0
168,1061,20250110,0.8
412,1083,20261119,0.6
47,1063,20260502,0.9
189,1065,20250129,0.9
367,1085,20261012,0.8
224,1056,20261103,0.6
374,1079,20260207,0.6
206,1038,20250128,0.8
454,1049,20251221,0.6
499,1075,20260124,0.9
447,1009,20260520,0.6
406,1021,20250105,0.9
275,1096,20251008,0.7
305,1058,20251110,0.6
448,1026,20260319,0.7
435,1086,20260718,0.7
497,1005,20251023,0.6
79,1009,20261028,0.5
171,1097,20260924,0.8
160,1054,20261209,0.5
306,1007,20260714,0.7
467,1067,20261127,0.8
492,1053,20260903,1.0
316,1062,20260612,0.6
474,1025,20260423,0.6
35,1058,20250801,0.6
452,1041,20260315,1.0
367,1056,20250228,0.9
438,1028,20250503,0.6
438,1035,20260610,0.9
159,1023,20250219,0.9
280,1099,20250114,0.7
74,1069,20260827,0.9
225,1060,20250913,0.7
451,1098,20250510,0.8
382,1064,20250714,0.6
333,1067,20261008,0.6
128,1068,20250720,0.9
374,1041,20250409,0.9
194,1097,20260323,0.7
12,1030,20260819,0.9
22,1070,20260929,0.8
113,1007,20260512,0.7
99,1053,20261209,0.6
370,1014,20251004,1.0
34,1069,20250816,0.9
320,1078,20250828,0.9
265,1020,20260701,0.7
357,1097,20260423,0.6
140,1024,20261012,0.6
96,1062,20250729,0.9
225,1098,20251209,0.7
26,1010,20250219,0.6
241,1030,20260504,0.5
294,1021,20250114,0.7
275,1040,20261214,0.9
356,1050,20261112,0.7
308,1049,20250328,0.5
474,1046,20260430,0.9
417,1036,20250106,0.8
436,1083,20261206,0.6
15,1028,20250503,0.7
175,1076,20250722,0.8
45,1004,20260123,0.6
23,1044,20260119,0.9
108,1045,20250124,0.8
434,1099,20250804,0.7
97,1092,20260826,0.7
379,1047,20260526,0.8
335,1093,20260911,0.9
422,1055,20260303,0.6
415,1015,20260829,0.8
312,1088,20250205,0.8
319,1079,20261229,0.7
151,1089,20250831,0.8
162,1022,20250706,0.5
180,1087,20261217,0.6
40,1047,20250726,0.6
56,1065,20250417,0.9
222,1071,20250902,0.6
10,1016,20260207,0.8
195,1042,20260307,1.0
297,1085,20260421,0.6
270,1083,20251121,0.8
255,1089,20260728,0.7
412,1048,20250307,0.7
35,1006,20250918,0.5
111,1088,20260527,0.7
237,1037,20260908,1.0
160,1066,20250731,0.5
450,1089,20260111,0.5
457,1088,20251210,0.8
123,1001,20261216,0.6
458,1093,20250717,0.9
52,1007,20260927,0.7
226,1018,20250228,0.9
116,1097,20251129,0.9
102,1022,20260629,0.6
102,1032,20250210,0.5
56,1011,20261231,0.9
26,1060,20250714,0.6
20,1021,20260119,0.8
116,1046,20260119,0.8
423,1048,20260722,0.7
409,1080,20250610,0.7
442,1034,20261204,0.5
290,1061,20250108,0.6
162,1078,20251022,0.8
437,1089,20261224,0.7
175,1091,20260117,0.9
231,1081,20250104,0.6
243,1019,20260517,0.9
440,1031,20250519,0.6
191,1042,20250208,0.8
306,1095,20261019,0.7
7,1095,20260519,1.0
13,1077,20260616,0.7
452,1036,20260219,0.6
266,1004,20250615,1.0
449,1052,20250622,1.0
293,1018,20261118,1.0
257,1082,20260704,0.9
321,1042,20261118,0.6
89,1029,20250228,0.6
322,1035,20250610,0.8
364,1055,20250818,1.0
313,1070,20261125,0.5
397,1093,20260613,0.8
306,1094,20250523,0.6
494,1018,20260525,1.0
449,1006,20250131,0.9
334,1005,20261007,0.8
407,1069,20250620,0.6
177,1057,20260331,0.5
499,1037,20251119,0.8
327,1026,20250101,0.8
460,1082,20251115,1.0
389,1092,20250504,0.9
260,1041,20260223,0.7
359,1100,20260103,0.8
101,1072,20260209,0.8
127,1087,20261106,0.7
135,1073,20261019,0.6
436,1086,20261224,0.5
137,1079,20250809,0.8
218,1001,20251116,1.0
231,1027,20251025,0.9
22,1030,20260914,0.7
96,1005,20260424,0.9
168,1057,20260509,0.8
146,1003,20261209,0.6
81,1030,20251004,0.6
314,1048,20260321,0.8
436,1012,20260710,0.9
401,1013,20250130,0.7
215,1086,20260306,0.5
246,1045,20250821,1.0
268,1023,20260530,1.0
284,1040,20251215,0.9
311,1085,20250113,0.7
350,1094,20251021,1.0
128,1081,20250915,0.7
338,1047,20260605,0.8
302,1045,20250310,0.8
391,1092,20261206,0.7
351,1007,20251106,0.8
12,1067,20250304,0.6
47,1048,20250728,0.6
353,1077,20250131,0.9
90,1044,20261123,0.7
14,1069,20250124,0.7
248,1069,20260813,0.6
384,1096,20250427,0.9
107,1083,20250721,0.7
261,1076,20260821,0.9
17,1050,20260930,0.6
372,1090,20250701,0.6
461,1022,20251015,0.5
76,1097,20250929,0.6
401,1087,20260529,0.9
354,1035,20261219,0.5
349,1058,20250822,0.5
484,1056,20251028,0.9
459,1015,20251217,1.0
429,1039,20251130,1.0
150,1095,20250405,0.5
141,1053,20261217,0.7
91,1054,20260604,0.7
432,1019,20260224,0.7
280,1036,20250912,0.5
32,1095,20260217,0.6
6,1063,20261123,0.8
83,1071,20260315,0.7
32,1050,20250510,0.9
275,1048,20250528,0.7
202,1037,20250314,0.8
384,1097,20250902,0.5
192,1078,20261217,1.0
307,1008,20261224,0.8
96,1100,20250126,0.7
308,1041,20250305,0.8
484,1076,20251031,0.8
39,1075,20260323,0.7
29,1049,20251123,0.9
20,1071,20251116,0.8
143,1037,20260325,0.6
111,1012,20250830,0.6
52,1100,20261121,0.9
155,1051,20251230,0.9
43,1002,20250802,0.6
260,1021,20250824,0.7
89,1037,20261120,0.9
443,1023,20251116,1.0
67,1078,20250404,0.7
272,1061,20261128,0.8
413,1090,20250705,0.6
255,1034,20250502,1.0
480,1039,20261107,1.0
203,1008,20250429,0.8
423,1054,20260214,0.9
352,1017,20261210,0.8
46,1090,20250122,0.6
96,1048,20250701,0.7
289,1020,20250202,1.0
