ResourceID,ProjectID,Date_Key,Hours_Utilized
261,1051,20260402,4.67
297,1012,20260611,5.18
373,1022,20260106,4.84
374,1070,20250320,4.29
69,1013,20251127,7.05
256,1055,20250417,5.59
109,1079,20261129,6.47
496,1006,20250831,6.76
162,1031,20261123,6.42
452,1052,20250908,5.01
4,1070,20250721,5.19
412,1027,20260424,5.55
96,1024,20260215,7.2
16,1081,20260608,6.16
432,1086,20260609,4.2
438,1066,20250914,5.19
147,1040,20260828,6.74
137,1082,20251217,5.39
27,1074,20250118,7.87
461,1065,20250915,6.61
461,1046,20250524,4.08
349,1095,20261209,6.08
23,1045,20260825,5.31
174,1008,20260816,4.71
95,1056,20251218,7.71
58,1091,20250620,4.84
445,1007,20260829,7.08
261,1041,20250205,7.3
309,1032,20250316,4.95
401,1039,20250909,7.52
71,1064,20261110,5.65
8,1087,20260826,4.02
266,1007,20250307,5.37
278,1004,20260129,5.17
457,1042,20250407,7.14
132,1070,20260208,7.55
338,1015,20250910,5.98
194,1095,20251212,7.35
384,1096,20261205,6.85
158,1071,20260912,7.05
477,1093,20251215,7.48
205,1069,20250816,4.97
493,1061,20260214,5.98
247,1087,20260704,4.21
88,1022,20260703,5.42
108,1002,20250729,7.98
225,1045,20250221,7.05
364,1011,20260802,7.12
66,1022,20250214,6.82
17,1096,20250128,5.09
245,1098,20261119,4.76
76,1052,20260430,7.61
124,1065,20250520,6.8
458,1046,20250905,4.09
398,1026,20260522,7.44
315,1007,20250308,5.01
88,1030,20250227,6.11
243,1039,20261023,6.88
127,1059,20261110,6.6
17,1090,20250203,4.33
476,1080,20260816,4.41
334,1064,20260323,6.53
466,1039,20260701,6.88
48,1005,20251219,4.57
321,1052,20260205,4.12
236,1091,20260202,5.03
284,1049,20250512,4.26
33,1064,20250505,5.86
33,1051,20250108,7.26
218,1056,20260806,7.8
157,1100,20260615,7.4
425,1020,20261022,5.78
238,1069,20260128,5.32
210,1052,20250823,6.4
10,1003,20250424,6.14
361,1054,20260308,7.48
106,1053,20261004,6.42
451,1077,20250208,6.08
159,1072,20261228,7.93
329,1034,20260430,5.13
240,1079,20250820,4.25
372,1086,20260614,6.01
289,1051,20251021,7.2
417,1005,20250405,5.96
129,1074,20260826,7.67
134,1070,20250204,5.78
165,1073,20260711,5.05
260,1092,20260208,5.55
347,1064,20250419,5.25
36,1095,20260426,5.22
82,1036,20250901,4.54
85,1065,20260504,6.51
425,1018,20250812,6.82
112,1095,20261128,7.27
234,1059,20251108,7.44
476,1082,20260827,5.55
222,1055,20251003,7.66
315,1072,20260508,4.68
409,1092,20250508,4.98
67,1064,20251017,7.17
384,1073,20260921,7.7
136,1041,20250327,4.15
264,1090,20261008,4.47
431,1036,20250909,7.34
464,1061,20250503,6.65
126,1062,20250221,6.83
148,1063,20260901,5.14
90,1060,20250714,7.57
133,1096,20260929,5.06
441,1018,20260120,5.88
445,1019,20250215,6.31
55,1040,20260630,6.85
195,1047,20261220,4.86
167,1088,20261201,6.03
393,1001,20260111,4.33
165,1065,20250227,4.42
160,1052,20260702,5.84
426,1051,20260823,5.44
500,1033,20250130,6.89
426,1065,20250922,6.25
145,1100,20261014,6.0
492,1032,20250519,7.55
246,1044,20261120,7.51
226,1008,20250528,6.11
184,1083,20250711,6.36
202,1099,20250417,7.57
132,1017,20260908,5.64
482,1008,20260818,6.5
302,1072,20250214,7.07
320,1051,20250806,6.88
367,1011,20261116,6.17
368,1050,20250605,5.8
287,1054,20250721,5.29
15,1012,20260612,7.43
298,1079,20261003,4.55
295,1025,20250309,4.23
204,1063,20260616,4.82
20,1025,20250913,6.77
312,1016,20250518,6.32
216,1027,20250518,4.81
245,1040,20260522,4.94
201,1084,20250915,5.83
262,1093,20250919,7.21
106,1055,20250125,4.05
438,1088,20251216,7.86
218,1078,20250411,6.21
58,1050,20261003,6.65
253,1063,20260104,5.24
287,1053,20261217,6.07
155,1050,20260726,7.09
56,1025,20250704,7.74
247,1015,20260207,7.74
281,1063,20251118,7.4
199,1045,20250504,5.21
22,1095,20260527,6.67
423,1027,20260215,7.99
181,1089,20250625,4.71
265,1094,20250619,5.64
416,1062,20250822,5.37
107,1066,20260819,7.25
83,1088,20251219,4.56
128,1018,20250122,4.83
258,1085,20251118,6.9
253,1025,20260708,4.78
216,1059,20250326,7.5
378,1002,20260802,4.24
151,1002,20250606,6.44
234,1086,20261207,6.21
172,1095,20250614,4.74
105,1001,20251003,4.96
464,1066,20261206,5.47
103,1032,20250227,6.95
421,1011,20250912,4.12
15,1050,20251217,4.02
274,1018,20250323,7.53
298,1042,20250127,7.12
296,1002,20251014,4.35
83,1086,20251018,6.67
232,1016,20250825,4.42
54,1051,20251007,6.24
162,1002,20250701,5.08
429,1054,20250821,5.25
465,1030,20260529,7.47
378,1067,20250624,5.09
266,1091,20250501,4.36
38,1014,20251004,5.4
61,1015,20250104,5.66
390,1033,20260429,5.37
22,1049,20251103,5.95
57,1053,20261022,4.7
273,1005,20260819,6.58
204,1030,20260213,7.61
164,1091,20260216,7.52
19,1087,20250225,4.57
469,1003,20260725,4.79
308,1092,20260118,5.87
153,1046,20260414,5.99
135,1018,20260131,7.94
395,1062,20260312,6.44
432,1020,20251011,4.07
333,1093,20261128,6.24
340,1031,20260628,7.24
138,1008,20260723,5.33
32,1080,20250403,4.04
52,1044,20251130,6.64
226,1068,20260513,6.26
304,1007,20260615,7.58
458,1019,20251123,4.36
29,1027,20250220,7.4
399,1090,20250916,4.17
460,1024,20251112,4.37
334,1050,20250219,7.04
246,1028,20260424,7.38
323,1064,20250227,4.41
48,1043,20251220,5.87
29,1071,20260201,6.46
277,1008,20261217,6.63
365,1021,20260305,5.94
301,1019,20250320,6.78
134,1011,20260819,7.25
392,1068,20250901,4.66
3,1035,20250721,6.95
499,1007,20260607,5.86
269,1063,20251030,7.68
193,1090,20251214,6.42
332,1089,20260714,6.63
340,1045,20260902,6.05
346,1041,20250506,7.24
117,1010,20250420,6.84
234,1094,20250721,6.05
233,1090,20250802,5.4
204,1034,20250409,4.26
285,1045,20250315,5.17
406,1038,20260816,6.34
235,1087,20250916,4.32
234,1025,20250215,4.55
363,1087,20260523,5.64
11,1099,20250925,4.31
182,1045,20260913,7.55
438,1088,20260419,5.99
13,1097,20250828,7.73
297,1028,20260519,5.02
102,1022,20260609,5.35
351,1047,20261113,7.14
80,1032,20251110,6.53
33,1053,20250129,5.7
302,1033,20251126,7.6
281,1095,20260615,5.61
43,1100,20260101,6.62
383,1070,20250122,5.38
225,1003,20260423,4.33
414,1063,20260705,6.68
216,1083,20260314,6.51
347,1090,20261219,4.45
178,1009,20260228,4.22
467,1088,20251207,7.69
320,1089,20250512,6.89
397,1047,20260831,5.39
268,1033,20260708,5.93
331,1086,20250325,7.85
347,1091,20261128,7.48
188,1069,20250104,6.15
6,1086,20251205,4.82
123,1017,20250422,5.91
358,1044,20260913,6.24
320,1012,20260825,4.63
255,1056,20261210,6.2
352,1076,20261218,4.31
250,1039,20261102,7.46
277,1044,20260317,4.18
48,1062,20250707,5.3
137,1012,20260703,6.54
465,1068,20250610,4.07
99,1083,20261215,6.03
417,1043,20251002,7.92
416,1084,20250529,7.83
131,1022,20250310,5.32
473,1087,20261220,7.25
421,1085,20260930,5.86
136,1018,20251004,5.32
36,1085,20250722,6.71
282,1073,20250607,6.09
174,1029,20251015,4.41
398,1065,20250221,5.57
387,1014,20260730,4.07
499,1044,20261207,4.05
455,1039,20260302,4.05
260,1042,20261025,5.06
108,1021,20250725,7.43
397,1071,20261018,4.54
225,1071,20250624,8.0
140,1078,20250607,6.01
327,1035,20260920,7.46
285,1041,20260222,7.69
139,1015,20261029,5.87
211,1062,20250915,6.13
109,1010,20260114,6.95
217,1098,20250130,6.25
287,1078,20261126,4.1
135,1055,20251202,5.75
58,1100,20250429,4.44
488,1017,20260606,4.84
217,1078,20260604,6.22
484,1024,20250112,6.86
47,1020,20260427,4.53
478,1053,20261217,7.78
344,1029,20260210,7.12
111,1050,20260914,4.79
454,1079,20250827,4.6
232,1068,20250623,5.34
289,1074,20251111,5.47
344,1066,20260320,5.98
329,1033,20261019,6.45
251,1006,20260223,5.9
175,1012,20260226,7.12
4,1038,20250529,5.8
167,1006,20250808,4.71
324,1029,20251005,5.12
302,1027,20250213,7.68
400,1050,20251219,6.83
370,1041,20260930,6.78
355,1016,20260208,6.78
445,1087,20250508,5.71
355,1067,20250411,4.4
151,1022,20260822,4.64
209,1038,20250824,6.57
150,1021,20260416,6.77
453,1024,20250128,5.42
348,1079,20250311,6.27
463,1039,20250907,7.61
260,1034,20250104,7.34
8,1042,20260112,5.36
48,1098,20260319,4.07
263,1046,20260413,7.9
305,1034,20251202,6.39
39,1063,20260801,7.91
443,1008,20261027,5.77
348,1077,20260831,6.19
352,1016,20260317,4.95
471,1055,20251221,5.17
20,1002,20250616,4.81
459,1088,20260128,6.84
478,1044,20251009,6.94
402,1049,20250114,4.79
68,1006,20250823,5.09
65,1023,20260505,4.86
141,1071,20261210,6.49
359,1086,20250424,4.01
218,1062,20260722,7.95
89,1078,20260129,4.82
2,1099,20261108,6.16
326,1017,20261106,4.86
299,1027,20250129,7.49
496,1035,20260227,5.66
361,1009,20250806,5.92
218,1096,20260821,6.12
139,1057,20251021,4.37
437,1085,20260303,6.69
229,1023,20250701,4.79
424,1001,20260219,7.64
89,1087,20250514,7.2
243,1067,20251208,6.47
89,1059,20260731,7.69
148,1071,20250612,4.11
5,1006,20250610,5.67
145,1073,20260720,4.07
364,1090,20251116,7.74
311,1075,20250804,5.23
421,1076,20260221,5.96
321,1066,20251010,7.86
241,1029,20261120,7.24
353,1015,20260802,5.31
80,1087,20261219,5.56
391,1061,20261204,6.53
277,1036,20261020,6.24
399,1100,20250908,6.84
67,1063,20250517,4.7
403,1012,20251214,7.4
206,1063,20260212,5.6
152,1013,20250806,6.62
279,1009,20251129,7.96
128,1013,20250827,6.81
348,1062,20250409,4.03
346,1067,20260703,5.64
3,1003,20250621,5.22
152,1004,20260912,7.32
446,1001,20260629,4.75
407,1040,20251019,6.12
132,1027,20260415,5.97
470,1080,20250519,5.34
386,1012,20250305,7.18
441,1041,20251029,5.69
340,1059,20260728,5.92
422,1050,20250129,4.7
196,1067,20250102,4.03
282,1034,20251015,7.96
275,1064,20251023,6.13
469,1063,20260323,6.16
268,1002,20251216,7.23
351,1047,20250104,7.54
14,1091,20260203,4.41
477,1003,20250911,5.56
286,1098,20250823,4.44
460,1003,20261008,5.07
25,1025,20250502,6.47
314,1001,20261214,7.41
109,1097,20250921,4.94
129,1073,20261102,4.29
202,1022,20261215,5.07
275,1050,20260628,6.41
12,1034,20260621,6.81
121,1053,20250517,4.59
382,1074,20250407,6.17
144,1023,20250628,4.75
306,1031,20260607,5.69
15,1035,20250124,4.62
355,1001,20260625,4.73
83,1053,20250529,7.0
93,1058,20260313,4.63
128,1025,20250228,4.86
303,1037,20261025,4.41
246,1038,20260210,5.29
370,1085,20250311,5.4
115,1011,20251109,7.33
362,1077,20250714,4.55
364,1038,20260921,5.97
223,1053,20260616,6.3
397,1053,20260526,5.56
364,1031,20260724,4.22
411,1032,20260402,7.0
172,1015,20260603,4.16
404,1070,20250928,7.58
186,1026,20260615,4.39
122,1087,20260623,6.08
59,1037,20250326,7.14
122,1043,20260810,5.62
126,1005,20260326,6.56
457,1054,20260317,4.73
256,1041,20261214,5.92
236,1040,20250129,5.75
44,1015,20250514,4.45
311,1001,20260126,4.63
111,1073,20251207,5.25
278,1044,20250613,5.29
243,1021,20250620,5.23
34,1035,20260904,6.35
199,1078,20250630,5.85
57,1007,20250715,5.42
98,1098,20250801,4.5
127,1089,20260502,4.65
448,1043,20250531,4.61
94,1100,20250318,7.27
82,1039,20250617,5.44
117,1053,20250910,5.03
182,1062,20251006,4.11
95,1045,20261027,6.76
337,1094,20250801,7.11
207,1088,20251212,6.97
408,1042,20260802,4.44
240,1065,20250731,6.68
88,1002,20260318,5.57
363,1073,20260325,5.21
373,1074,20261026,4.11
242,1004,20260724,5.56
176,1027,20251121,7.97
256,1022,20250326,6.06
319,1089,20250916,4.83
458,1005,20260314,6.24
37,1086,20250430,4.72
314,1068,20260326,5.2
41,1088,20251225,7.6
319,1091,20260208,7.71
332,1083,20260313,7.37
445,1070,20250305,4.02
206,1004,20260203,7.71
54,1035,20261202,4.5
225,1015,20260524,5.4
128,1011,20260718,6.18
352,1069,20250801,7.74
387,1092,20251023,6.1
496,1068,20261011,6.29
231,1091,20260927,7.6
58,1017,20250108,4.22
26,1049,20250705,5.51
421,1018,20250822,6.71
296,1087,20261109,4.06
358,1039,20260811,6.35
483,1054,20250508,4.91
173,1053,20250125,6.96
75,1016,20260512,7.83
156,1024,20251107,7.6
166,1083,20261004,4.44
282,1021,20251229,4.9
303,1091,20260419,4.53
73,1059,20250409,5.96
333,1004,20250527,6.15
18,1055,20250203,5.62
265,1050,20250129,4.02
159,1016,20250426,6.97
417,1055,20260215,4.88
221,1068,20251212,7.17
131,1079,20250907,7.15
118,1100,20251114,7.06
106,1047,20260506,6.71
239,1015,20251126,6.55
182,1059,20260602,7.52
402,1077,20260820,5.23
206,1006,20261102,5.85
454,1028,20250213,6.24
296,1014,20260708,5.3
242,1069,20250611,4.49
471,1087,20261125,7.35
379,1004,20260809,6.35
336,1071,20260920,4.24
445,1030,20260801,5.67
155,1001,20250124,4.68
109,1065,20250128,6.02
292,1016,20250506,4.04
304,1044,20250515,4.93
203,1075,20250507,4.58
118,1089,20250506,5.08
443,1035,20260607,7.59
157,1024,20250712,5.87
159,1055,20260730,7.77
468,1040,20260804,6.79
65,1061,20260522,7.09
15,1023,20250724,6.39
415,1080,20250812,4.18
174,1064,20261108,4.73
237,1043,20250424,6.54
186,1082,20260714,4.93
334,1092,20250326,4.05
374,1011,20250109,7.47
223,1076,20260724,5.74
261,1045,20261101,5.42
37,1080,20260815,5.93
388,1032,20250208,4.19
291,1095,20251024,4.87
122,1016,20260711,7.51
400,1060,20250722,7.33
217,1040,20251021,7.21
443,1076,20260113,6.9
175,1096,20260621,7.94
446,1046,20260121,7.35
139,1056,20251210,4.92
437,1082,20260817,6.04
296,1063,20260330,5.36
383,1058,20261208,6.23
96,1046,20250318,5.34
444,1057,20260510,6.18
165,1061,20250208,6.36
95,1066,20260708,4.05
428,1037,20250630,7.57
28,1036,20251230,4.24
475,1061,20260915,6.49
169,1046,20251102,4.94
49,1052,20250906,7.47
319,1013,20260911,6.01
455,1014,20260529,7.62
480,1013,20251105,6.07
129,1026,20261016,5.21
291,1071,20250810,7.05
354,1018,20250430,5.58
309,1058,20260108,6.11
120,1032,20260409,5.62
261,1024,20260712,7.86
8,1035,20250611,6.74
230,1049,20261227,7.23
498,1024,20250419,4.89
105,1067,20250926,6.08
424,1039,20260814,5.08
85,1055,20260402,7.39
131,1006,20260304,7.51
5,1062,20250519,4.95
349,1008,20261111,6.56
51,1043,20250423,7.31
302,1025,20260516,6.6
145,1041,20261103,7.28
233,1072,20250430,6.33
57,1038,20260106,7.69
336,1053,20260602,6.07
404,1067,20250316,5.15
449,1009,20250117,7.32
101,1040,20260209,6.39
342,1017,20260326,7.57
437,1057,20251126,4.99
350,1061,20260910,4.33
40,1086,20250728,6.55
453,1070,20250906,5.59
413,1091,20250708,4.39
120,1099,20251003,5.01
491,1004,20260420,4.52
257,1089,20250214,6.55
438,1086,20250708,5.4
342,1019,20260202,7.57
127,1058,20250626,7.57
192,1015,20251017,5.07
241,1027,20250104,5.34
398,1061,20260409,7.65
365,1018,20260302,7.44
470,1026,20261121,7.23
322,1074,20260317,4.93
374,1016,20250718,7.25
151,1027,20250911,5.86
497,1061,20250707,7.43
272,1072,20251105,5.31
391,1057,20260907,7.0
256,1032,20260107,4.54
404,1033,20250304,7.18
105,1035,20250517,6.06
335,1090,20250802,5.43
147,1076,20250906,7.3
317,1028,20250103,5.89
267,1058,20260808,6.52
494,1039,20250324,6.27
395,1033,20261120,4.31
453,1083,20260320,5.79
317,1003,20260531,4.27
20,1068,20260921,7.19
403,1045,20260320,7.27
349,1038,20250404,5.92
38,1064,20250811,4.79
373,1083,20260317,5.61
491,1069,20260401,5.04
129,1067,20251008,7.02
107,1025,20260801,7.8
260,1082,20261025,6.5
241,1096,20251027,4.36
276,1031,20251222,5.24
334,1060,20260110,4.11
60,1023,20261129,6.13
410,1028,20261102,4.1
467,1028,20261115,4.78
65,1024,20250511,5.54
489,1013,20250304,6.86
276,1094,20260102,7.89
366,1056,20260604,6.03
214,1090,20250331,4.55
403,1008,20260731,5.21
497,1038,20250616,5.54
145,1027,20250124,6.09
302,1029,20250605,6.88
282,1058,20260706,5.35
454,1072,20251009,4.71
322,1037,20250819,4.63
159,1001,20250304,7.72
177,1079,20260728,5.43
270,1027,20260430,4.9
427,1075,20261122,5.46
223,1009,20250928,6.74
41,1099,20260907,5.15
447,1007,20260627,7.58
154,1082,20261004,4.87
247,1074,20251215,4.21
464,1044,20260527,6.87
309,1064,20260606,4.3
52,1079,20250207,5.07
381,1053,20261204,6.95
27,1049,20261201,6.53
351,1059,20250713,5.44
405,1033,20250112,4.5
96,1089,20261013,4.22
471,1057,20250814,4.78
241,1088,20250305,6.99
15,1016,20250323,5.47
300,1053,20260727,6.66
171,1015,20250202,6.0
131,1007,20260429,5.97
235,1081,20250413,4.42
319,1078,20250830,7.18
191,1086,20251013,5.59
222,1068,20250130,7.37
479,1088,20250729,7.97
13,1084,20250403,4.75
313,1037,20251010,6.65
135,1036,20260813,6.63
404,1094,20251007,7.22
463,1035,20260616,4.48
412,1005,20260712,4.36
85,1075,20250907,7.52
187,1070,20250220,6.12
474,1036,20260317,5.82
341,1031,20250324,4.4
165,1075,20251113,5.68
322,1058,20250814,5.77
19,1098,20250810,7.19
473,1046,20250527,5.73
358,1038,20261012,4.43
12,1026,20261122,5.49
329,1078,20250306,6.66
443,1052,20260512,4.99
228,1003,20260520,5.02
427,1062,20260916,5.31
451,1076,20251013,7.58
324,1099,20261223,6.37
431,1066,20260207,6.22
82,1043,20260609,4.55
369,1072,20260603,6.06
449,1077,20250917,7.45
235,1005,20260129,4.43
149,1084,20250409,4.94
280,1013,20261014,4.14
141,1073,20250806,7.45
100,1033,20250524,6.9
363,1079,20261224,4.02
136,1059,20251204,7.45
267,1027,20261203,5.54
198,1042,20250910,4.51
98,1079,20261019,4.48
429,1021,20260703,4.54
151,1019,20261009,6.91
322,1088,20260730,4.75
140,1007,20250803,4.32
476,1097,20250801,4.23
306,1090,20250216,6.7
42,1068,20260319,7.35
10,1046,20261217,7.84
37,1054,20250912,4.22
313,1087,20250610,7.28
312,1038,20250913,6.16
418,1030,20260301,6.92
80,1027,20250215,4.75
26,1061,20261225,6.6
357,1005,20261228,5.01
403,1059,20260205,7.9
62,1042,20260917,4.36
500,1001,20260418,5.63
186,1070,20250210,7.6
221,1004,20261011,7.82
205,1010,20260730,4.82
472,1040,20250709,5.59
351,1095,20261220,4.39
245,1035,20251119,6.26
462,1027,20260219,7.44
157,1086,20260102,7.84
99,1013,20250930,4.7
156,1075,20261121,4.68
499,1096,20261022,4.1
293,1095,20250119,6.27
202,1073,20250508,4.16
111,1054,20250516,5.2
443,1063,20250426,5.08
20,1075,20250116,5.87
143,1009,20250818,5.25
37,1009,20250804,6.58
494,1046,20260420,7.73
406,1090,20250906,5.16
348,1043,20250621,5.51
355,1039,20260911,6.71
235,1077,20250926,5.96
226,1084,20250330,7.9
488,1073,20260812,5.3
427,1041,20260326,5.23
486,1084,20260323,6.47
235,1027,20250429,7.41
445,1092,20260602,4.17
482,1021,20261225,6.14
201,1047,20250508,4.75
269,1091,20260918,4.98
362,1091,20250912,7.91
90,1014,20260331,7.17
188,1041,20251018,7.66
332,1062,20260409,7.14
225,1042,20260627,5.97
265,1005,20260102,4.07
361,1005,20260907,4.78
480,1039,20260613,6.34
122,1006,20251111,7.6
308,1043,20251219,5.38
290,1045,20260301,4.02
36,1010,20250814,6.07
495,1044,20250206,4.21
458,1075,20251118,7.06
189,1058,20250927,7.65
391,1081,20251009,5.35
348,1035,20260331,7.61
55,1035,20250520,6.95
456,1077,20250707,5.37
366,1061,20260819,7.8
187,1067,20260826,6.43
87,1094,20250210,5.48
351,1064,20260210,6.25
406,1051,20250106,4.57
71,1068,20260722,7.72
379,1032,20251227,4.27
220,1024,20251110,4.64
6,1094,20251124,7.84
464,1051,20260306,5.68
241,1087,20260606,5.48
61,1046,20260805,6.36
250,1074,20250302,7.9
340,1035,20261222,4.98
194,1061,20250922,7.26
283,1067,20260910,5.9
90,1063,20260905,7.37
348,1035,20251001,6.63
256,1055,20260620,7.35
377,1034,20250528,4.25
58,1063,20260110,6.23
457,1064,20260625,7.94
115,1026,20260625,6.83
449,1056,20261127,4.76
199,1099,20260322,7.24
159,1069,20250323,7.92
120,1097,20260509,6.69
174,1052,20251125,5.47
1,1017,20260417,7.38
174,1084,20250216,5.64
207,1090,20261215,4.78
76,1058,20251218,6.5
47,1092,20260521,7.43
420,1086,20250703,6.09
63,1094,20250514,7.05
258,1054,20260411,6.12
337,1024,20260424,7.42
485,1030,20250717,4.03
206,1095,20260819,7.97
422,1053,20251107,4.99
351,1031,20251015,4.29
474,1019,20260722,4.05
355,1089,20250220,5.06
344,1085,20250626,4.15
324,1009,20251110,5.35
104,1050,20250728,5.8
194,1044,20260130,6.43
393,1091,20260915,4.07
119,1030,20250104,6.95
453,1099,20250406,4.61
129,1086,20250213,6.56
321,1084,20261025,6.36
282,1025,20250123,7.39
72,1043,20261029,5.88
188,1091,20250122,6.26
180,1038,20250917,6.57
290,1001,20250927,4.54
349,1081,20250723,6.45
466,1037,20250901,6.74
297,1080,20261214,7.05
107,1062,20250102,6.41
149,1037,20261224,7.74
463,1060,20260507,5.8
427,1058,20251207,4.87
498,1058,20250502,5.19
43,1047,20260904,7.6
431,1040,20260218,7.44
365,1037,20250907,7.07
423,1040,20261229,7.59
359,1021,20260804,7.7
177,1018,20261206,7.4
347,1068,20260101,5.3
152,1006,20261009,6.5
116,1048,20251010,6.41
83,1007,20260413,7.81
155,1046,20251205,4.57
483,1039,20251127,7.97
190,1081,20260810,7.39
53,1073,20260315,7.71
9,1063,20260909,4.57
180,1085,20260911,4.09
95,1086,20261225,5.65
256,1026,20261208,6.53
315,1093,20260803,6.98
8,1014,20250228,4.08
392,1057,20250120,7.22
47,1042,20261120,5.57
381,1016,20250227,7.44
317,1052,20260728,5.64
380,1043,20260913,7.98
9,1058,20260205,6.45
127,1045,20250626,7.87
308,1099,20250809,4.11
171,1066,20260205,4.78
491,1056,20260203,6.67
385,1024,20261001,7.81
259,1081,20251122,5.21
448,1048,20251001,4.38
315,1084,20260910,5.94
454,1059,20250825,5.99
153,1010,20260505,4.98
81,1005,20250601,4.64
362,1086,20250226,6.28
328,1084,20251028,6.93
341,1014,20261225,4.6
356,1063,20250419,5.29
224,1014,20250202,4.54
117,1018,20250119,5.21
438,1097,20261227,4.78
182,1046,20260619,7.68
58,1091,20251216,7.61
266,1076,20250731,4.22
208,1018,20250525,7.64
98,1033,20251230,5.07
120,1090,20261129,4.67
124,1077,20260318,6.73
354,1017,20260421,5.4
285,1037,20251121,5.25
142,1057,20251007,6.14
246,1003,20251104,4.69
138,1052,20250630,5.26
490,1080,20260404,7.38
404,1083,20250209,5.78
264,1035,20260228,4.22
108,1100,20261126,7.64
182,1049,20251118,7.1
445,1046,20261224,5.55
327,1066,20250917,6.46
382,1079,20260115,7.34
52,1023,20260924,4.39
279,1031,20260225,5.87
499,1009,20260202,5.19
309,1031,20260627,4.53
87,1085,20261125,4.49
456,1019,20261005,6.75
300,1042,20250120,6.59
423,1079,20261206,6.7
419,1100,20251006,4.69
94,1068,20260114,4.4
275,1084,20260530,7.56
306,1049,20260518,7.84
136,1005,20251112,6.75
75,1017,20260310,7.32
324,1056,20250309,6.11
486,1025,20250302,7.63
145,1027,20260330,4.77
439,1012,20260114,5.56
246,1087,20251231,7.78
298,1026,20261129,6.75
149,1068,20260526,6.67
394,1097,20260723,4.02
357,1022,20250307,4.51
43,1023,20260716,6.02
60,1037,20250811,4.11
24,1048,20250116,7.82
23,1010,20260530,5.74
93,1018,20260329,4.65
320,1017,20251028,6.97
15,1032,20250601,6.98
207,1047,20260223,4.68
297,1001,20260729,4.16
289,1022,20250502,5.19
116,1024,20261205,7.9
198,1013,20260608,4.55
73,1097,20261111,5.09
431,1089,20260331,7.16
430,1008,20250128,6.58
290,1026,20261009,6.22
301,1089,20251104,5.49
65,1078,20260322,5.93
384,1070,20250809,4.42
439,1047,20250514,4.83
341,1054,20250702,4.56
9,1004,20250616,6.63
86,1024,20260912,5.01
490,1008,20250106,6.05
260,1028,20250626,4.53
231,1003,20251226,6.02
455,1089,20251125,5.85
353,1011,20260220,6.66
306,1057,20251228,6.78
108,1040,20250727,6.74
417,1030,20260918,5.12
344,1058,20260711,5.52
423,1026,20260911,5.73
184,1006,20260928,5.32
47,1031,20260113,4.38
223,1030,20250215,6.7
415,1032,20260530,4.74
37,1031,20260701,7.9
109,1088,20261022,5.89
121,1026,20260129,4.96
270,1021,20260817,7.38
223,1088,20260526,6.28
382,1020,20260805,6.49
80,1035,20250917,4.32
199,1069,20250206,4.9
382,1068,20261002,4.52
127,1031,20260426,5.6
410,1046,20250610,5.22
485,1021,20250924,7.76
287,1053,20261110,5.67
428,1003,20251229,4.01
414,1071,20260609,5.84
263,1041,20260405,7.32
349,1060,20261231,6.55
496,1079,20260401,6.27
444,1083,20251227,6.14
57,1045,20260827,7.62
73,1070,20261230,7.7
282,1079,20250910,7.94
106,1022,20260124,6.3
130,1049,20260925,5.59
30,1010,20250204,5.78
438,1018,20250717,7.67
141,1037,20250407,5.07
122,1035,20250601,5.02
459,1064,20260420,7.72
428,1007,20250116,7.38
175,1097,20260413,7.66
74,1077,20250905,7.16
182,1059,20250601,5.27
191,1045,20260224,7.76
381,1003,20260906,7.41
191,1045,20250924,6.74
411,1049,20261224,4.87
345,1037,20260719,7.72
351,1069,20250120,7.31
134,1085,20260827,5.65
269,1027,20250822,4.23
480,1011,20251116,7.17
91,1094,20251105,7.66
185,1073,20250501,6.78
318,1072,20261103,5.53
489,1014,20250517,4.41
234,1042,20250304,6.95
1,1093,20250108,4.28
92,1017,20260825,6.56
355,1034,20260522,4.19
205,1032,20260824,5.65
182,1032,20251215,4.72
189,1060,20250120,7.24
412,1020,20260701,7.9
390,1054,20260707,4.41
116,1047,20250419,6.82
170,1041,20260601,6.6
455,1009,20250310,5.62
97,1016,20260720,5.54
477,1030,20260119,4.4
190,1100,20250522,7.23
111,1051,20260709,6.3
316,1005,20250902,5.88
119,1018,20250314,5.74
103,1070,20260522,7.63
56,1059,20250321,4.24
38,1069,20250828,5.13
333,1015,20251203,4.45
401,1006,20260625,4.89
222,1047,20260328,4.09
315,1076,20260913,7.13
19,1090,20250517,4.84
80,1038,20260218,6.54
390,1042,20251201,6.08
287,1027,20250423,4.45
176,1025,20260215,4.18
408,1046,20250117,4.34
229,1060,20250114,4.4
59,1021,20251017,5.86
354,1065,20250130,7.32
127,1088,20261003,4.1
160,1044,20260511,7.45
320,1015,20261225,7.29
28,1005,20260223,6.28
265,1022,20261029,7.06
199,1062,20260905,4.99
36,1010,20250527,6.26
384,1028,20250707,5.7
430,1072,20250612,4.43
467,1062,20251002,4.38
109,1095,20250814,5.17
27,1026,20261021,5.11
459,1029,20261101,5.19
16,1057,20261025,7.63
326,1080,20261225,4.97
80,1032,20250402,6.12
68,1071,20261204,5.0
354,1073,20250818,5.39
257,1008,20261223,5.99
299,1031,20250727,5.1
314,1082,20260223,7.81
384,1014,20251117,4.2
158,1053,20260208,7.36
308,1085,20260127,6.65
222,1098,20261018,6.02
120,1059,20250413,7.25
457,1078,20251031,6.48
