Resource_ID,Project_ID,Date_Key,Hours_Utilized
127,1056,20250502,6.94
451,1049,20261127,6.39
283,1028,20250802,6.61
128,1045,20260303,6.11
321,1018,20260804,5.82
251,1027,20250508,6.76
120,1085,20261107,5.46
39,1053,20251112,6.68
350,1013,20250227,7.61
480,1044,20250620,6.73
469,1054,20250725,4.0
346,1056,20250313,7.92
381,1039,20251202,7.11
381,1009,20250109,4.25
182,1027,20251020,6.12
372,1042,20260621,5.91
269,1069,20251223,5.66
251,1074,20251029,4.9
376,1078,20250224,7.68
292,1041,20260703,5.49
339,1002,20260930,5.09
105,1010,20250830,6.5
91,1054,20261031,5.31
468,1053,20260510,6.9
129,1063,20250511,5.17
120,1046,20260131,6.14
2,1018,20250219,7.72
180,1085,20250814,5.39
196,1052,20250525,5.58
242,1033,20250104,7.51
68,1032,20261222,7.5
230,1044,20260305,7.59
328,1017,20260809,5.22
298,1007,20250129,7.07
227,1085,20250207,4.97
496,1038,20250120,7.18
299,1097,20250323,6.61
499,1099,20260510,7.09
207,1075,20261120,7.93
227,1030,20251030,4.45
193,1020,20250626,4.07
51,1047,20260613,7.58
161,1002,20260131,7.85
121,1009,20260508,5.44
18,1076,20260129,5.74
298,1048,20260817,6.07
335,1063,20250823,8.0
164,1049,20261114,7.7
436,1047,20261020,6.13
134,1059,20260409,6.5
74,1069,20250508,6.09
158,1069,20260414,4.36
131,1065,20260605,4.83
205,1077,20251125,6.42
402,1027,20260927,6.89
432,1055,20260215,4.85
165,1094,20260405,7.08
55,1039,20260424,6.09
405,1027,20261224,7.3
182,1063,20250306,5.53
74,1018,20250718,5.13
385,1007,20260423,7.7
146,1037,20251212,6.28
48,1025,20261229,4.21
138,1019,20261209,7.03
253,1016,20261111,4.78
90,1011,20261202,6.11
266,1033,20250803,6.75
220,1046,20250916,7.39
75,1053,20260113,6.59
465,1087,20260903,7.07
422,1043,20251101,4.74
313,1078,20260116,7.35
10,1052,20260909,6.78
405,1049,20260614,4.64
143,1050,20250327,6.28
412,1030,20250712,4.56
219,1016,20251017,4.72
177,1020,20261105,7.66
392,1072,20260922,7.0
98,1048,20250719,5.33
36,1011,20260830,7.32
440,1058,20261006,6.22
60,1031,20250108,4.21
122,1082,20260510,4.65
192,1063,20260106,6.41
269,1051,20251024,7.24
416,1047,20251120,4.22
303,1040,20260421,4.65
367,1049,20250306,7.86
130,1024,20260322,5.18
320,1021,20251130,7.63
381,1099,20261230,7.7
76,1055,20260710,6.5
347,1020,20250820,7.05
421,1009,20250310,6.55
96,1015,20250828,7.59
40,1085,20260809,6.27
76,1091,20251106,4.64
285,1047,20251218,6.13
321,1069,20250324,7.62
368,1094,20250428,7.41
166,1091,20250802,5.14
105,1072,20260930,7.14
139,1065,20261128,6.04
476,1083,20250916,7.06
468,1064,20250327,4.74
383,1070,20260208,4.83
360,1098,20260210,7.49
137,1028,20260610,7.31
127,1038,20250316,7.12
473,1033,20251118,5.54
25,1007,20260410,5.58
234,1008,20250805,5.47
73,1060,20261106,5.66
190,1055,20260717,4.62
403,1084,20250715,5.84
429,1065,20260317,7.33
86,1010,20260803,4.03
79,1068,20251020,7.23
285,1009,20260706,6.29
242,1021,20250922,7.59
130,1049,20250528,7.24
229,1017,20250226,6.53
499,1006,20251124,4.89
303,1047,20250525,6.31
11,1020,20260718,4.67
452,1080,20250913,4.43
226,1099,20260622,6.29
399,1054,20260504,5.58
189,1018,20250114,6.05
411,1081,20250624,4.94
479,1051,20260409,6.99
330,1070,20260214,4.04
403,1026,20250803,5.3
62,1020,20250802,6.07
297,1029,20260608,7.65
213,1083,20250624,5.48
465,1095,20250304,7.46
362,1067,20250101,5.12
435,1047,20250823,7.87
192,1060,20260309,4.36
380,1090,20250917,4.34
213,1084,20261001,5.26
179,1024,20260110,7.21
111,1046,20260725,4.3
119,1057,20251119,6.44
179,1076,20251012,5.11
328,1033,20250426,6.24
452,1043,20261219,4.27
104,1062,20250211,5.26
344,1071,20251024,7.53
334,1094,20260412,6.09
15,1027,20260502,6.23
69,1074,20261114,4.92
454,1039,20260501,5.41
190,1084,20260626,4.74
360,1037,20260212,7.49
68,1064,20251016,5.51
160,1062,20261003,5.14
56,1032,20250525,7.82
400,1056,20260615,6.6
293,1072,20260408,5.03
319,1026,20251201,6.3
192,1061,20250831,6.72
64,1062,20250501,4.22
16,1083,20250413,7.24
71,1055,20260205,5.4
308,1018,20260627,5.33
27,1021,20250726,6.9
117,1021,20250728,7.88
171,1037,20250522,5.07
489,1037,20261223,7.8
13,1037,20250502,4.57
477,1022,20260317,4.33
416,1058,20251003,7.92
96,1037,20250221,7.95
202,1053,20261126,7.6
283,1097,20260819,4.52
423,1083,20261021,7.4
407,1026,20250529,4.95
430,1093,20250921,4.86
301,1029,20260710,5.7
380,1039,20261220,4.27
493,1052,20250101,5.99
419,1071,20260818,7.65
282,1080,20260724,6.01
64,1087,20261106,4.64
199,1085,20260509,4.72
135,1014,20260821,6.38
17,1084,20260921,5.45
201,1100,20260324,5.04
214,1099,20250920,4.57
6,1023,20251119,5.43
116,1007,20250419,5.0
72,1007,20260822,7.28
494,1087,20260510,5.75
9,1099,20250611,4.39
480,1050,20250326,7.73
197,1063,20260513,6.18
131,1046,20260308,5.08
117,1051,20250106,4.59
464,1024,20250518,5.93
30,1089,20251127,6.37
385,1086,20250905,6.21
363,1023,20250704,7.24
341,1017,20261128,7.97
222,1089,20261108,6.16
424,1003,20260416,5.77
83,1013,20250717,4.42
21,1062,20250529,4.71
313,1064,20250211,7.65
274,1035,20260320,5.99
441,1092,20261214,5.27
387,1070,20260102,6.49
170,1013,20250816,6.41
457,1001,20250611,6.66
168,1085,20260418,5.22
351,1100,20260417,7.8
490,1048,20250613,6.76
480,1015,20250314,7.49
69,1062,20260706,6.5
486,1092,20260711,6.44
291,1066,20250209,5.53
453,1026,20251113,6.97
253,1035,20260512,7.43
270,1030,20250906,4.83
172,1005,20251016,6.8
367,1066,20260402,7.11
267,1098,20260811,6.52
51,1022,20250923,7.93
32,1058,20261208,4.81
495,1030,20250424,6.45
372,1054,20260909,6.73
204,1024,20250307,7.73
285,1073,20250525,6.79
162,1026,20250708,6.7
187,1015,20261110,5.69
132,1021,20260223,6.84
38,1087,20250317,5.63
481,1009,20250930,6.46
364,1013,20250611,4.93
342,1099,20251220,6.95
472,1017,20260824,7.59
291,1057,20260521,7.34
249,1091,20250913,4.72
157,1085,20250524,4.58
138,1067,20260920,7.89
281,1049,20261117,5.95
85,1016,20250316,7.66
373,1080,20260621,4.46
355,1071,20260701,6.26
360,1012,20250724,7.26
196,1057,20251025,6.41
59,1050,20261204,5.45
468,1008,20260324,6.12
115,1054,20261122,6.79
98,1026,20250419,7.37
61,1063,20261019,6.26
451,1094,20250415,5.25
78,1080,20250221,4.78
303,1061,20251031,5.35
325,1028,20251230,7.12
371,1072,20251004,4.5
394,1069,20260720,4.02
368,1087,20250611,5.98
117,1051,20261228,4.77
19,1086,20250606,7.1
321,1093,20251031,7.55
333,1015,20250816,4.19
67,1083,20250217,4.45
88,1012,20260306,5.1
160,1005,20251205,4.66
152,1031,20250704,5.76
288,1038,20260211,6.21
454,1023,20250421,7.42
111,1098,20260114,7.07
221,1038,20250914,4.02
325,1073,20261024,4.52
173,1049,20260524,4.08
91,1007,20260725,4.22
438,1010,20251122,5.0
189,1013,20251025,6.94
350,1076,20261122,6.86
251,1001,20250701,5.14
43,1010,20260713,7.97
64,1076,20260630,5.55
37,1072,20260522,5.06
333,1038,20261019,5.45
352,1040,20260808,6.61
184,1095,20250114,7.76
397,1061,20250721,5.98
200,1084,20260120,7.38
385,1008,20250601,6.85
483,1011,20250608,4.8
467,1013,20250525,5.84
148,1035,20260222,7.65
461,1091,20250810,6.15
160,1088,20260302,6.52
261,1041,20261011,4.25
53,1022,20261008,7.31
435,1019,20260606,5.78
231,1015,20250505,5.12
94,1016,20260510,7.34
168,1001,20261001,5.82
41,1016,20260409,5.25
25,1072,20250420,4.57
293,1081,20251216,7.04
403,1017,20261205,7.21
108,1068,20251226,4.14
343,1045,20250429,4.09
76,1044,20251204,7.52
391,1050,20250328,7.55
397,1094,20250709,7.98
386,1041,20260729,4.94
339,1005,20261209,5.59
302,1027,20251030,5.12
381,1010,20251230,4.4
42,1068,20261222,5.82
50,1060,20260328,6.3
420,1085,20260516,5.37
188,1064,20260620,6.58
353,1049,20260912,7.65
34,1068,20260910,6.96
36,1017,20260506,4.5
56,1032,20250507,5.94
311,1085,20260819,4.97
357,1002,20260502,6.7
274,1096,20260612,4.24
229,1081,20250701,4.39
363,1022,20260705,7.05
157,1018,20250619,6.89
348,1065,20260504,4.99
54,1084,20261130,5.72
451,1004,20260706,4.3
216,1054,20250726,7.21
412,1001,20261111,5.25
52,1094,20250104,4.25
307,1100,20260515,7.65
16,1055,20261215,4.25
326,1061,20250325,4.15
164,1085,20250314,5.59
460,1061,20250315,4.49
53,1028,20261108,4.92
162,1093,20260814,5.82
92,1036,20261128,5.05
352,1055,20260630,6.78
345,1063,20260202,5.85
395,1017,20260702,4.18
123,1059,20260202,5.24
150,1043,20250115,4.24
234,1058,20260425,7.06
254,1009,20261009,4.7
225,1066,20250408,5.22
85,1002,20260129,7.98
382,1034,20250108,7.96
409,1012,20250919,6.86
276,1047,20251102,5.87
357,1070,20260620,5.21
233,1098,20250219,7.59
110,1076,20251118,7.69
99,1097,20261209,5.37
429,1078,20260127,7.41
34,1031,20261105,6.38
1,1053,20260730,5.4
73,1069,20261109,4.59
84,1011,20260827,6.26
102,1041,20261007,6.0
450,1054,20250220,5.64
440,1008,20251112,4.12
1,1069,20250505,5.77
282,1053,20261103,6.69
393,1023,20260729,6.37
81,1082,20250120,4.04
334,1069,20260831,7.62
141,1016,20251118,7.89
398,1063,20251013,6.54
382,1097,20250805,5.08
214,1079,20260321,7.71
254,1052,20261116,4.47
377,1062,20260408,5.99
120,1003,20250913,4.22
296,1008,20250707,4.82
419,1001,20260531,5.49
427,1078,20261209,5.43
261,1041,20260304,4.11
113,1006,20251221,6.28
248,1050,20250123,7.8
56,1061,20261112,7.5
299,1091,20260823,7.54
367,1017,20260717,6.78
120,1027,20260729,7.84
333,1053,20261104,5.65
289,1088,20250121,7.97
434,1090,20260617,5.82
268,1001,20250418,5.81
41,1099,20251002,4.44
147,1031,20260209,5.63
395,1068,20250626,7.52
45,1006,20250602,5.87
456,1009,20260909,4.65
260,1014,20260713,5.9
343,1079,20260927,4.51
347,1053,20260203,5.89
213,1088,20260928,7.78
376,1055,20251013,5.45
470,1095,20251106,5.41
344,1042,20250604,4.46
337,1006,20260929,7.02
33,1025,20261006,4.23
248,1027,20250712,5.53
248,1013,20260905,4.26
489,1001,20260812,6.63
214,1011,20250309,5.08
479,1023,20250417,5.31
354,1073,20260807,7.36
193,1032,20250726,4.26
485,1035,20250220,7.48
98,1037,20260802,5.24
379,1049,20250309,5.73
224,1015,20250406,7.61
259,1042,20260617,6.64
132,1066,20260325,7.07
407,1009,20260517,5.56
321,1068,20251017,7.32
242,1095,20250313,5.17
423,1086,20260915,6.39
65,1060,20251213,5.49
104,1075,20250131,4.65
425,1011,20261115,6.63
107,1017,20261014,7.67
62,1099,20260321,7.82
240,1007,20250622,6.51
150,1016,20260926,7.46
114,1028,20260820,6.31
207,1056,20250123,4.82
468,1016,20250505,6.87
64,1087,20250608,6.61
392,1048,20250708,6.17
442,1088,20260112,4.48
235,1019,20250619,6.11
371,1095,20250105,7.41
324,1007,20260102,4.55
476,1029,20260813,5.06
57,1093,20250620,6.13
207,1039,20250329,5.31
404,1049,20250707,4.06
36,1030,20260131,6.06
186,1082,20251220,5.69
420,1065,20260812,4.98
340,1043,20260823,6.99
389,1084,20260326,6.76
447,1015,20250328,4.43
244,1002,20261014,5.87
70,1097,20250402,7.8
351,1001,20260521,7.18
303,1098,20251125,5.75
499,1038,20250521,4.82
241,1046,20260920,7.95
95,1058,20260516,6.24
367,1075,20261021,7.45
321,1084,20260327,4.07
146,1066,20260528,6.83
308,1086,20260703,5.05
271,1067,20250910,4.52
53,1079,20250105,7.99
208,1086,20251106,5.5
278,1065,20260814,5.44
408,1001,20261026,4.82
478,1033,20250107,7.71
269,1042,20260428,5.05
202,1056,20260424,7.4
120,1083,20251221,6.08
128,1071,20261215,5.55
41,1098,20261120,5.39
140,1010,20250610,6.98
89,1094,20251129,6.59
429,1056,20260816,6.47
464,1058,20260901,5.01
276,1010,20251118,6.95
124,1052,20260113,7.48
36,1051,20251121,6.39
271,1027,20260729,4.6
110,1075,20250325,5.67
328,1042,20250720,7.25
404,1049,20251114,7.98
53,1039,20250430,7.86
204,1078,20251027,6.55
368,1009,20250928,4.42
461,1003,20261205,5.92
405,1083,20250412,7.29
343,1072,20250422,7.23
451,1090,20260111,7.53
406,1051,20250118,5.27
397,1043,20261108,7.42
37,1025,20251103,6.43
250,1063,20260503,4.26
235,1056,20250502,6.39
410,1052,20250619,6.17
134,1044,20260913,7.18
62,1058,20250326,7.16
122,1058,20261130,7.89
107,1091,20261119,4.95
222,1090,20250615,7.67
358,1050,20260109,5.22
409,1079,20260322,6.16
31,1089,20250626,5.11
332,1011,20260905,7.59
318,1024,20251211,7.63
368,1095,20260331,4.69
433,1081,20260226,5.63
83,1006,20250903,4.78
74,1091,20250822,6.56
485,1084,20250330,4.09
378,1053,20250820,7.42
281,1047,20260219,5.49
122,1001,20250902,4.74
201,1032,20260819,5.05
334,1065,20250423,5.67
57,1073,20261118,6.56
307,1046,20260415,7.0
437,1084,20260920,6.31
224,1020,20251118,5.07
370,1033,20250417,4.68
96,1019,20250211,6.48
411,1070,20250315,6.83
110,1095,20260901,5.24
221,1090,20251008,5.67
256,1077,20260805,4.14
468,1063,20260411,7.29
401,1093,20260530,6.65
357,1081,20250228,5.04
417,1052,20260215,6.79
484,1060,20250120,7.98
236,1087,20260305,4.92
485,1013,20260813,7.9
307,1013,20251209,6.02
393,1025,20250701,5.35
474,1093,20260808,7.43
417,1046,20260408,7.53
188,1054,20251225,4.29
416,1007,20250715,4.93
240,1069,20260325,5.87
214,1009,20251109,4.22
254,1094,20250901,7.1
212,1071,20250821,7.25
34,1075,20261224,6.97
96,1063,20260524,5.76
467,1059,20250305,5.85
189,1057,20250925,6.82
288,1029,20260708,4.74
124,1044,20250520,5.77
26,1064,20250524,4.66
437,1077,20261209,7.73
200,1032,20260531,7.49
51,1063,20260114,5.72
197,1071,20250816,4.25
155,1001,20250927,6.34
345,1100,20261102,4.94
33,1033,20250926,6.97
93,1015,20261019,5.52
96,1092,20260905,6.05
57,1058,20251107,4.11
50,1085,20250119,4.45
221,1003,20261105,7.99
318,1034,20250724,7.88
245,1072,20260116,4.83
244,1078,20250824,6.44
319,1079,20260731,4.28
383,1082,20261211,5.41
113,1043,20250703,7.4
121,1029,20251223,7.34
386,1028,20251214,4.32
55,1016,20260215,6.09
235,1061,20260220,6.86
298,1053,20250228,5.06
160,1072,20261204,6.53
258,1008,20251230,6.9
90,1035,20250331,5.83
221,1085,20250826,5.46
464,1034,20260212,4.06
44,1043,20251122,4.62
227,1097,20260814,4.27
320,1091,20261213,5.96
239,1099,20261225,6.68
371,1093,20251214,6.7
281,1077,20260902,6.58
392,1013,20261116,7.68
176,1050,20260813,6.25
408,1058,20250102,7.44
308,1056,20250925,5.86
371,1063,20260513,4.91
336,1071,20260717,5.09
117,1019,20261020,6.49
118,1039,20260425,4.41
257,1027,20251108,5.15
433,1060,20251130,6.45
410,1051,20250113,6.67
390,1049,20260807,6.82
393,1042,20250904,4.4
210,1091,20260514,4.53
302,1038,20260324,6.39
396,1058,20250225,4.34
389,1032,20260718,7.5
240,1041,20261123,7.26
162,1051,20261003,4.52
131,1080,20251125,7.05
172,1052,20250427,6.87
214,1079,20260608,5.64
17,1038,20261220,6.44
475,1073,20251130,6.33
244,1036,20260411,4.04
180,1068,20251205,4.82
221,1084,20260403,6.75
80,1043,20260901,7.29
29,1021,20260628,7.88
128,1001,20261016,7.26
408,1055,20260824,4.68
479,1029,20261018,6.65
282,1028,20250604,6.25
301,1086,20260526,5.45
12,1059,20260920,4.29
315,1018,20260411,4.36
441,1068,20260212,4.82
50,1060,20261101,6.31
296,1100,20260910,5.67
319,1058,20250418,5.03
356,1018,20250909,6.56
290,1023,20260703,6.82
357,1003,20260601,5.2
494,1082,20260929,6.36
163,1042,20260725,4.65
196,1066,20251201,7.01
343,1027,20260630,5.0
263,1050,20260715,7.98
470,1050,20260511,4.33
270,1008,20261109,5.25
461,1073,20251031,6.7
223,1090,20250301,4.22
413,1044,20250711,7.71
266,1064,20260714,7.61
347,1021,20250321,4.58
111,1033,20251130,4.69
329,1096,20260126,5.94
233,1036,20260507,4.2
372,1024,20261206,7.45
353,1100,20250429,4.25
75,1034,20260920,7.11
169,1011,20251231,5.48
290,1059,20261007,7.58
44,1069,20260120,5.49
118,1031,20260531,6.94
84,1043,20250201,7.49
463,1031,20250321,4.29
436,1024,20261025,5.87
334,1033,20260806,5.87
337,1033,20250918,7.08
309,1080,20260527,6.1
330,1079,20260122,5.52
3,1032,20250613,6.12
376,1037,20260323,5.95
393,1032,20250706,7.19
181,1024,20250422,5.55
376,1024,20250619,7.96
327,1064,20250801,4.47
78,1051,20251228,4.78
38,1066,20251122,6.64
250,1004,20260321,7.63
463,1086,20260519,4.51
389,1072,20260214,6.04
351,1044,20260519,5.98
486,1084,20250603,5.87
268,1024,20260315,4.44
102,1069,20250802,5.01
383,1098,20250927,6.96
474,1079,20251128,6.77
180,1016,20250810,7.62
197,1081,20250224,6.29
301,1075,20251109,4.66
48,1038,20250709,6.66
272,1052,20250530,6.85
35,1076,20250728,7.41
373,1011,20250417,7.28
416,1044,20260502,6.18
195,1035,20261103,7.2
178,1072,20260228,6.06
354,1004,20260515,6.47
351,1064,20261020,5.81
343,1093,20261119,4.64
65,1071,20250521,5.06
112,1015,20250123,7.82
401,1053,20250503,4.65
27,1063,20260725,7.28
376,1040,20260324,7.63
59,1042,20260304,5.49
239,1081,20260122,5.57
425,1091,20260213,4.06
281,1062,20260729,7.12
284,1040,20250602,5.01
491,1080,20261018,5.22
9,1087,20250913,7.35
253,1092,20260703,7.81
57,1065,20250315,7.47
364,1018,20261119,6.11
78,1066,20260721,7.62
52,1023,20260401,6.26
89,1025,20260228,5.85
82,1021,20260514,7.52
16,1044,20261117,5.12
94,1096,20261010,5.19
485,1060,20260220,6.95
437,1073,20250322,4.77
439,1073,20260117,5.44
33,1056,20250921,4.74
280,1057,20250220,6.96
143,1014,20251129,5.34
277,1010,20260420,5.92
79,1093,20250730,6.39
458,1053,20250128,4.68
134,1005,20260408,4.88
138,1061,20261025,6.48
321,1098,20260320,6.18
464,1015,20250814,6.65
323,1056,20260927,4.13
430,1069,20250817,4.56
107,1051,20260802,6.5
289,1092,20260105,7.53
280,1013,20260710,5.04
363,1091,20260601,6.51
128,1064,20250524,5.81
150,1052,20260405,5.78
182,1066,20260822,4.14
46,1097,20251109,7.0
208,1100,20251225,7.53
162,1066,20250613,4.19
154,1081,20250130,5.06
195,1046,20250823,7.35
434,1067,20250506,4.44
55,1067,20261019,6.08
129,1031,20250924,7.12
62,1050,20260702,5.25
94,1036,20251121,5.96
297,1063,20261112,7.91
194,1049,20250704,6.75
212,1030,20251024,6.67
299,1097,20250224,6.84
106,1020,20260516,5.01
315,1038,20261018,6.29
482,1100,20250618,7.21
235,1034,20250312,4.38
135,1007,20261219,7.76
429,1039,20250203,6.73
373,1085,20250915,5.3
280,1012,20260915,7.19
216,1009,20250416,7.12
469,1067,20260106,6.0
162,1047,20260714,6.26
314,1005,20260811,5.69
390,1076,20260613,6.5
26,1060,20260305,5.01
143,1062,20250513,6.17
327,1088,20260512,4.79
184,1043,20250319,5.82
144,1079,20261215,4.17
493,1029,20250819,4.09
245,1048,20251031,4.47
267,1092,20260605,5.14
103,1014,20261206,5.47
258,1001,20260801,5.4
498,1016,20260423,5.62
467,1069,20250331,7.82
92,1060,20250426,6.32
94,1007,20251218,7.98
357,1011,20250918,6.72
99,1049,20260401,6.64
187,1025,20260914,6.45
85,1037,20260217,4.39
157,1086,20260709,7.93
392,1081,20250327,4.53
325,1095,20260206,4.85
32,1065,20251001,7.68
22,1039,20260804,5.16
492,1060,20250712,6.04
30,1021,20260320,6.11
203,1095,20261115,4.5
330,1025,20250913,7.93
445,1006,20250723,5.58
362,1029,20260714,6.14
366,1084,20251201,7.44
324,1022,20250816,7.57
58,1047,20250215,6.1
382,1060,20260420,4.64
436,1053,20250118,4.57
386,1053,20251202,7.21
102,1024,20260925,5.75
445,1058,20260413,7.23
62,1016,20260705,6.4
282,1098,20250326,4.49
177,1050,20250309,4.31
395,1010,20260826,5.53
488,1026,20250409,6.47
397,1049,20250707,5.33
18,1013,20260701,7.37
295,1037,20260506,7.21
356,1004,20250305,7.89
408,1019,20260629,6.69
143,1002,20250927,4.06
417,1032,20260213,4.43
435,1057,20260725,6.55
110,1059,20260504,7.91
379,1012,20250730,6.28
266,1063,20250320,5.85
10,1041,20250818,5.27
384,1012,20260707,6.94
235,1052,20250421,5.97
72,1031,20250529,6.81
159,1055,20260214,7.2
446,1021,20261227,6.35
66,1073,20250810,6.61
470,1078,20260930,5.04
309,1039,20250602,7.74
170,1017,20250809,4.39
348,1041,20250513,7.73
255,1062,20250901,6.63
8,1048,20261112,6.76
363,1089,20261005,7.31
277,1020,20250723,5.43
56,1058,20251009,6.33
195,1032,20250311,5.72
409,1006,20251029,5.84
348,1080,20251217,6.72
53,1071,20250726,4.5
295,1029,20251120,5.6
1,1100,20250718,4.14
175,1097,20250802,4.37
219,1089,20250504,4.75
178,1088,20261217,7.12
478,1020,20251012,4.27
161,1031,20251109,7.67
485,1075,20260702,6.92
325,1075,20250224,7.36
252,1054,20260826,7.8
448,1053,20250811,5.17
99,1031,20260711,5.04
96,1072,20260422,4.93
428,1071,20251114,7.21
376,1058,20250806,5.34
428,1003,20251206,7.31
274,1077,20260222,4.39
345,1078,20260506,6.47
319,1066,20250926,5.45
33,1048,20260612,4.07
347,1021,20251103,6.25
342,1057,20261117,4.22
448,1032,20250211,5.07
257,1086,20260825,7.32
280,1008,20260528,6.63
68,1081,20251025,4.44
279,1011,20260214,4.65
198,1012,20260513,4.48
376,1063,20260614,5.63
415,1022,20250103,5.13
438,1094,20251024,7.45
264,1043,20260914,6.69
348,1044,20260208,6.96
411,1005,20250306,6.69
100,1030,20250905,4.49
325,1037,20250712,7.63
313,1024,20250502,7.53
352,1006,20261122,5.38
98,1086,20260214,6.12
53,1060,20260328,5.97
292,1032,20260817,7.37
206,1076,20250920,6.8
273,1017,20250622,5.63
389,1076,20250607,5.54
401,1039,20250910,4.23
424,1020,20260720,5.43
280,1034,20260310,7.44
271,1059,20260623,7.07
376,1098,20260108,7.56
13,1030,20251115,5.3
26,1085,20250123,6.2
77,1052,20260812,6.84
323,1032,20251214,4.97
452,1059,20260918,6.27
411,1016,20250818,6.17
463,1071,20260420,7.02
254,1092,20250413,7.08
138,1056,20260211,6.81
448,1061,20260625,5.65
166,1094,20250308,6.97
173,1032,20260724,4.52
376,1033,20251027,4.75
330,1013,20250307,7.72
159,1018,20260524,5.69
230,1056,20251028,7.98
236,1044,20250106,4.65
486,1030,20250412,4.9
206,1062,20251115,7.7
328,1083,20260811,4.99
14,1057,20260713,6.25
112,1008,20260315,4.46
385,1024,20250224,6.77
292,1065,20260408,5.85
419,1044,20261027,4.16
453,1016,20260829,6.91
120,1083,20250826,5.94
438,1011,20261112,7.79
257,1032,20251027,6.42
77,1081,20260309,4.33
168,1010,20260920,5.54
285,1076,20260225,6.19
226,1004,20250703,7.78
85,1086,20260817,7.38
64,1097,20260303,5.43
335,1051,20260731,7.28
260,1097,20261117,7.23
418,1009,20250909,5.72
186,1096,20260224,5.92
59,1053,20250720,4.83
356,1084,20260602,6.49
440,1055,20250410,7.85
32,1092,20250731,6.45
12,1079,20251002,4.22
346,1036,20251227,5.31
89,1100,20250129,7.25
495,1046,20260706,5.37
377,1034,20250610,7.61
68,1003,20250302,4.57
4,1082,20261127,6.51
94,1067,20260810,7.57
34,1003,20260107,4.73
434,1062,20250313,7.37
276,1038,20250718,4.97
451,1100,20260514,5.06
97,1050,20250521,4.44
213,1084,20261022,7.01
499,1048,20250617,7.89
462,1062,20250503,7.31
132,1068,20261004,6.92
102,1002,20250520,6.52
104,1024,20260714,4.5
25,1006,20251107,7.23
268,1018,20260113,7.82
11,1089,20261203,4.92
55,1064,20260524,4.62
411,1075,20260830,6.88
358,1093,20260403,4.87
92,1010,20260527,6.37
215,1035,20261228,6.83
214,1010,20251111,7.1
332,1005,20251227,7.9
185,1019,20260425,4.54
456,1090,20250629,7.9
47,1056,20260913,6.23
279,1065,20251012,5.57
450,1077,20250629,6.69
352,1053,20260512,7.63
187,1035,20251202,7.47
7,1028,20250313,7.23
191,1019,20260113,4.62
63,1059,20260911,7.93
468,1005,20251025,5.82
375,1003,20250614,7.91
101,1058,20250604,7.07
385,1083,20261027,5.02
309,1068,20250501,7.03
161,1029,20260906,4.53
3,1100,20250315,5.57
440,1070,20260310,4.99
419,1022,20260221,4.19
120,1034,20250725,4.63
243,1079,20260331,6.58
24,1076,20250724,5.16
333,1055,20261029,6.22
291,1097,20251112,6.57
480,1050,20260621,4.81
188,1021,20251103,4.79
338,1049,20250827,5.05
428,1030,20250419,6.37
392,1001,20251016,5.83
421,1011,20250422,6.19
248,1027,20251031,5.31
273,1099,20251002,4.36
444,1031,20260811,6.21
357,1080,20250301,7.95
478,1042,20260725,5.09
299,1094,20261220,6.0
8,1059,20250106,5.95
499,1033,20250109,4.64
192,1072,20260628,6.38
309,1091,20260717,4.56
142,1003,20260306,5.96
192,1074,20260804,4.27
500,1002,20261210,6.78
262,1071,20251010,4.2
462,1083,20260428,7.63
96,1025,20261113,6.26
5,1056,20260305,6.84
239,1003,20260108,6.59
83,1070,20261003,5.73
113,1030,20260717,7.06
474,1027,20260226,7.53
428,1025,20250530,6.44
235,1026,20260329,4.52
331,1038,20251110,4.98
311,1048,20251130,5.87
357,1045,20250526,5.07
76,1046,20260624,6.78
115,1083,20261229,6.37
114,1030,20260928,6.83
423,1057,20260407,5.73
379,1092,20250210,6.79
218,1047,20260727,5.39
443,1034,20260131,5.29
498,1095,20251208,5.92
344,1090,20251126,4.52
487,1039,20260517,4.92
221,1011,20250302,7.77
254,1008,20250724,4.76
421,1019,20261023,7.68
210,1063,20250719,5.62
482,1097,20250709,7.01
268,1062,20250817,5.15
218,1007,20250415,6.43
473,1047,20250226,6.5
21,1036,20260518,5.97
14,1029,20251012,4.43
49,1058,20250403,5.19
377,1087,20260130,4.84
409,1045,20260405,7.45
279,1072,20260207,5.87
424,1020,20251203,7.35
416,1009,20261027,5.43
14,1068,20260424,4.09
97,1017,20260412,6.35
342,1098,20250207,7.46
6,1011,20260805,4.65
381,1078,20250510,4.39
303,1071,20250203,4.79
230,1033,20250116,7.1
422,1077,20260927,6.88
51,1035,20250607,7.49
100,1025,20251021,4.27
454,1089,20260206,4.27
7,1070,20251030,6.75
11,1072,20260127,7.84
388,1013,20250721,4.07
471,1006,20250506,6.41
119,1061,20260403,7.69
492,1045,20250722,4.85
76,1034,20260329,5.14
407,1057,20260321,6.99
314,1027,20260118,7.24
127,1058,20261220,6.26
270,1020,20250517,7.17
477,1089,20260303,7.84
73,1007,20261020,6.96
230,1046,20260630,5.97
337,1070,20260919,4.09
146,1077,20260921,4.89
138,1022,20250501,4.52
34,1067,20260530,6.58
293,1020,20250220,6.18
27,1079,20261030,5.32
141,1068,20261231,7.63
372,1054,20250321,7.52
402,1017,20250921,7.6
433,1008,20260808,5.48
252,1017,20250225,6.41
100,1075,20250505,4.47
157,1001,20250511,4.26
453,1010,20251129,5.66
