Resource_ID,Project_ID,Date_Key,Allocated_Mandays
410,1025,20260805,0.8
126,1038,20260513,0.9
98,1008,20250607,0.7
496,1057,20260207,0.6
157,1018,20260905,0.8
310,1004,20260124,0.6
446,1014,20260709,0.7
198,1049,20250525,0.8
170,1037,20251020,0.7
283,1095,20251016,0.6
245,1078,20261014,0.6
157,1023,20250104,0.6
439,1020,20260316,0.9
60,1005,20251117,0.8
158,1017,20260908,0.8
422,1090,20260427,0.6
263,1099,20260305,0.8
35,1040,20261105,0.8
121,1095,20251209,0.5
108,1037,20260314,1.0
341,1009,20260331,1.0
264,1078,20261226,0.9
432,1024,20250908,0.9
419,1100,20260809,0.5
123,1060,20260203,0.8
323,1046,20250820,0.9
391,1049,20260725,0.7
221,1023,20250913,1.0
37,1093,20251104,0.7
258,1010,20250418,0.5
383,1021,20251128,0.5
88,1052,20261018,0.8
402,1018,20261017,0.6
308,1081,20260416,0.8
453,1028,20260218,0.7
493,1061,20250518,0.8
440,1090,20260727,0.8
454,1049,20260627,0.9
165,1002,20261008,0.9
142,1076,20261014,0.8
92,1026,20250817,0.6
342,1037,20260306,0.8
306,1097,20260201,1.0
117,1042,20250213,0.7
142,1014,20250214,0.5
275,1023,20261231,0.9
226,1098,20250326,0.9
122,1060,20250801,0.9
358,1011,20261213,0.7
476,1008,20250601,0.9
302,1012,20260408,0.9
128,1044,20250612,0.9
89,1068,20250710,0.8
151,1097,20250518,0.9
116,1089,20250213,0.9
81,1096,20260703,0.8
42,1031,20260721,0.6
75,1012,20260422,0.8
464,1028,20260422,0.9
52,1083,20260709,0.7
467,1082,20251123,0.6
154,1083,20251019,0.7
334,1069,20260125,0.8
419,1087,20261015,0.7
128,1003,20251120,0.9
209,1057,20251017,0.9
269,1059,20250217,0.8
192,1069,20260724,0.7
108,1012,20260409,0.8
190,1030,20250206,0.8
284,1058,20250323,0.9
381,1039,20251014,0.6
448,1009,20260711,0.8
159,1037,20261103,0.6
102,1012,20260619,0.6
67,1085,20250324,0.6
114,1035,20250510,0.6
114,1098,20260607,0.6
238,1022,20260708,0.6
310,1050,20250321,0.7
143,1099,20251213,0.9
487,1076,20250605,0.6
210,1043,20250615,0.5
88,1013,20250905,1.0
17,1015,20260215,1.0
281,1038,20260102,0.5
186,1043,20250525,0.5
88,1031,20250329,0.5
376,1056,20250106,0.9
119,1096,20250416,0.6
57,1088,20260104,0.9
108,1077,20250505,0.9
472,1085,20250221,0.6
433,1068,20261102,0.7
447,1087,20261127,0.5
430,1010,20260126,0.9
470,1089,20251212,0.6
28,1070,20251109,0.9
327,1097,20250211,0.8
244,1037,20260416,1.0
216,1046,20250601,0.6
75,1057,20261030,0.6
398,1094,20250731,0.9
396,1033,20250223,0.7
12,1004,20251024,0.9
268,1019,20260521,0.8
228,1042,20260530,0.6
113,1056,20260922,0.6
323,1021,20260916,0.7
471,1003,20260606,0.8
359,1037,20251006,0.9
355,1011,20260906,0.5
216,1075,20250203,0.6
426,1059,20250227,0.7
430,1033,20250318,0.7
400,1018,20250228,0.8
477,1007,20250127,0.8
250,1053,20260112,0.9
124,1040,20260402,0.6
475,1009,20260421,0.8
276,1001,20250209,0.6
489,1004,20251023,0.8
48,1039,20250929,1.0
465,1076,20260625,0.8
498,1024,20261027,1.0
310,1024,20260405,1.0
162,1008,20260816,0.9
489,1010,20260608,0.8
157,1086,20260704,0.8
112,1084,20260405,0.9
302,1095,20260301,0.7
428,1042,20251014,0.9
89,1037,20251106,0.7
399,1084,20260922,0.5
403,1005,20260624,0.5
327,1063,20250304,0.7
198,1025,20250629,0.9
56,1054,20261219,0.9
120,1042,20251125,0.5
3,1065,20250108,0.6
242,1094,20250331,0.7
175,1053,20250311,0.7
322,1067,20261129,0.9
173,1069,20250724,1.0
313,1098,20260801,0.8
118,1085,20261212,0.9
106,1023,20250412,0.8
231,1022,20251206,0.8
100,1010,20251120,0.7
372,1097,20260731,0.6
203,1096,20260209,0.8
107,1042,20250713,0.8
76,1043,20250701,0.9
482,1066,20260321,0.7
269,1057,20250430,0.8
474,1071,20260823,1.0
106,1083,20250909,0.9
3,1082,20260304,0.6
132,1001,20261007,0.9
469,1054,20250411,0.9
436,1047,20260922,0.7
230,1063,20260117,0.8
310,1040,20250224,1.0
155,1009,20260910,0.6
138,1031,20260208,0.9
160,1079,20250411,0.6
296,1021,20250112,0.5
374,1015,20250616,0.8
167,1059,20250424,0.9
227,1067,20250625,0.5
431,1073,20260126,0.6
156,1012,20260213,0.8
20,1099,20260619,1.0
278,1051,20251117,0.6
142,1069,20250619,0.9
220,1049,20260707,0.5
351,1082,20261031,0.9
371,1059,20260716,0.9
210,1024,20251101,0.9
483,1088,20260331,0.5
101,1023,20250609,0.5
63,1010,20260529,0.8
351,1044,20260603,0.7
239,1016,20260508,0.6
259,1032,20251022,0.9
104,1002,20260208,0.6
29,1004,20251024,0.8
386,1053,20261111,0.6
87,1011,20261209,0.9
494,1044,20261205,0.5
219,1024,20250707,0.5
306,1087,20250211,0.5
149,1073,20260507,0.8
271,1049,20261218,0.8
266,1006,20261201,0.7
361,1071,20260113,0.5
79,1036,20260816,1.0
113,1029,20251223,0.5
113,1063,20250119,0.7
180,1038,20250501,0.5
470,1019,20260219,0.8
418,1032,20260825,0.6
46,1023,20250516,0.5
189,1018,20250706,0.9
3,1038,20250209,0.6
449,1059,20260225,0.9
326,1007,20260326,0.8
1,1082,20250528,0.7
88,1042,20260108,0.7
272,1042,20250613,0.8
261,1018,20250222,0.6
410,1025,20251001,0.5
437,1071,20261206,0.8
169,1027,20260627,0.7
190,1003,20250710,0.9
39,1070,20250621,0.9
22,1048,20260929,0.8
137,1001,20251128,0.5
212,1063,20250418,0.9
263,1045,20251005,0.6
200,1032,20251114,0.6
262,1052,20260417,0.6
12,1045,20260609,0.5
233,1036,20250130,0.6
252,1016,20250222,0.6
460,1071,20260220,1.0
353,1049,20250828,0.5
9,1045,20260129,0.6
498,1055,20250331,0.7
422,1044,20260523,0.7
160,1012,20250605,0.9
105,1040,20260921,0.7
308,1032,20250810,0.9
110,1063,20250129,0.5
178,1063,20251031,0.9
443,1017,20260507,0.9
214,1078,20260301,1.0
171,1084,20250817,0.9
472,1081,20260319,0.6
367,1015,20250418,0.8
427,1053,20260225,0.9
333,1099,20260922,0.5
426,1009,20251003,0.6
210,1068,20260810,0.5
161,1005,20250527,1.0
227,1012,20250101,1.0
50,1059,20260215,0.9
403,1084,20260727,0.9
212,1021,20260310,0.7
445,1056,20250828,0.6
382,1090,20260512,0.7
319,1082,20260524,0.6
130,1064,20260606,0.7
496,1069,20250717,0.5
220,1063,20261006,0.8
73,1048,20260623,0.8
455,1086,20250616,0.9
101,1044,20260808,0.8
392,1083,20250109,1.0
238,1039,20251104,0.9
499,1074,20260610,0.8
324,1017,20250902,0.7
470,1040,20260720,0.8
184,1055,20250607,0.6
350,1020,20260401,0.8
168,1082,20250304,0.6
104,1043,20260322,1.0
149,1078,20260708,0.8
192,1088,20250413,0.5
259,1066,20250910,1.0
483,1057,20250531,0.6
87,1046,20260921,0.8
110,1097,20250927,0.8
473,1034,20260929,0.6
164,1014,20260621,0.6
182,1015,20260714,0.8
204,1049,20260318,0.6
4,1048,20250326,0.9
262,1022,20251215,0.7
294,1026,20250203,1.0
73,1098,20260521,0.6
67,1013,20260228,0.5
296,1099,20260423,0.7
245,1092,20260319,1.0
184,1038,20260508,1.0
500,1008,20261223,0.8
238,1057,20250607,1.0
86,1060,20260522,0.9
10,1072,20250815,0.9
495,1100,20260430,0.6
468,1052,20260105,0.8
308,1058,20250327,0.5
488,1085,20260711,1.0
345,1095,20261205,0.8
11,1023,20260617,0.6
331,1099,20250205,0.8
281,1028,20250929,0.8
248,1047,20261007,0.6
226,1038,20250424,0.7
92,1007,20251130,1.0
289,1098,20260801,0.7
354,1011,20260913,0.8
288,1096,20250921,0.6
192,1067,20260310,0.5
299,1062,20260728,0.5
468,1078,20250711,0.6
393,1025,20260501,0.7
396,1005,20260409,1.0
291,1064,20261204,0.9
279,1051,20260601,1.0
114,1076,20261225,0.8
481,1066,20251025,0.7
220,1066,20260603,0.7
121,1059,20250607,0.7
370,1020,20250320,0.9
105,1099,20250109,0.9
448,1074,20261122,1.0
149,1031,20251216,1.0
416,1042,20260508,0.5
106,1099,20250317,0.9
435,1061,20260330,0.7
307,1097,20261027,0.7
397,1007,20260218,0.5
104,1093,20250222,0.6
323,1067,20250319,0.9
236,1086,20260814,0.9
449,1052,20250203,0.7
333,1061,20260228,0.7
495,1056,20260519,0.9
433,1042,20250506,0.9
23,1027,20250613,0.6
171,1074,20251227,0.6
365,1057,20260317,0.9
349,1013,20250820,0.5
328,1091,20250326,0.6
278,1027,20250707,0.6
216,1053,20251010,0.9
167,1035,20260102,0.9
34,1025,20251215,0.7
422,1022,20250102,1.0
170,1002,20250305,0.7
479,1030,20261228,0.7
183,1052,20261104,0.7
73,1078,20260124,0.7
119,1062,20260404,0.9
414,1090,20251006,0.7
223,1017,20260930,0.8
432,1093,20261227,0.8
217,1039,20260814,0.6
104,1051,20250522,0.7
354,1051,20250228,0.8
463,1078,20260210,0.5
268,1065,20250111,0.9
238,1001,20260405,0.9
208,1055,20250817,0.6
3,1097,20261001,0.6
113,1044,20261123,0.8
213,1013,20250702,0.6
147,1047,20260401,0.8
226,1067,20260718,0.7
435,1046,20251006,0.5
243,1070,20261120,0.6
129,1033,20250111,0.9
145,1060,20250225,0.9
280,1028,20261127,0.8
454,1026,20260106,0.9
475,1011,20260328,0.7
297,1045,20250723,1.0
339,1059,20261205,0.9
467,1028,20250530,0.6
319,1064,20260617,0.8
205,1009,20260827,0.6
246,1004,20251206,0.8
73,1002,20261204,0.8
497,1090,20260806,0.7
249,1019,20260629,0.8
334,1054,20261110,0.9
45,1035,20260315,0.9
343,1003,20261127,0.8
492,1060,20250606,0.6
371,1074,20261210,0.7
321,1044,20250420,0.8
101,1005,20260720,0.8
421,1033,20261011,0.8
282,1023,20251109,0.9
240,1069,20250525,0.9
80,1034,20250816,0.5
257,1097,20260511,0.7
158,1100,20260329,0.8
316,1029,20260318,0.5
50,1015,20250314,0.9
26,1016,20250731,0.6
386,1070,20250304,0.7
278,1049,20250628,0.5
485,1032,20260812,0.9
382,1061,20261220,0.6
303,1078,20260123,0.9
105,1055,20260531,0.7
12,1097,20251025,0.9
203,1046,20261222,0.6
396,1004,20251026,0.8
60,1022,20260517,0.6
499,1084,20250720,0.7
210,1056,20251203,0.8
327,1018,20251003,0.7
260,1047,20260523,0.9
162,1007,20250723,0.9
445,1045,20250416,1.0
207,1097,20261204,0.8
486,1088,20250701,0.8
481,1066,20251011,0.7
485,1040,20260424,0.9
90,1075,20250222,0.8
474,1046,20250921,0.8
241,1039,20260106,0.6
378,1086,20260728,1.0
405,1034,20251105,0.8
266,1020,20251126,0.8
122,1024,20260214,0.6
318,1009,20250520,0.8
425,1045,20260411,1.0
456,1012,20260814,0.7
67,1099,20251212,0.6
201,1089,20250511,0.5
336,1091,20261226,1.0
253,1057,20261123,0.9
293,1015,20250205,0.5
304,1059,20250704,0.8
298,1016,20261004,1.0
363,1010,20250218,0.8
406,1099,20250422,1.0
450,1029,20260724,0.6
180,1010,20250321,1.0
1,1085,20250305,0.9
207,1042,20251217,0.6
437,1035,20250203,0.6
76,1040,20250715,0.8
469,1094,20260610,0.6
86,1069,20260513,0.5
104,1084,20250511,1.0
308,1022,20260112,0.9
402,1081,20250308,1.0
488,1008,20251214,0.6
112,1006,20250908,0.7
483,1012,20260409,0.6
110,1005,20250409,0.6
443,1081,20250111,0.7
476,1023,20250607,0.9
120,1034,20260802,0.7
418,1086,20250817,1.0
367,1076,20250510,0.5
381,1061,20260304,0.6
354,1001,20260628,0.8
13,1011,20250611,0.8
155,1034,20251219,0.7
308,1045,20251025,0.9
428,1097,20250608,0.7
21,1063,20260204,0.7
63,1019,20261024,0.5
297,1002,20250725,0.9
407,1083,20260806,0.6
72,1013,20251102,0.5
409,1019,20251023,0.8
217,1018,20250113,0.5
471,1054,20250209,0.6
290,1075,20250903,0.5
123,1079,20260227,0.8
310,1015,20261009,0.9
374,1033,20260908,0.6
315,1097,20250319,0.7
441,1074,20260624,1.0
455,1010,20251001,0.8
402,1100,20250606,0.9
374,1020,20251029,0.5
75,1025,20261203,0.7
55,1033,20260314,0.7
206,1083,20250220,0.8
238,1011,20251115,0.8
121,1084,20250223,0.9
321,1097,20250401,0.8
389,1080,20261124,0.6
493,1078,20251212,1.0
352,1046,20260917,0.7
273,1055,20250110,0.9
186,1019,20260104,0.7
394,1051,20250527,0.8
311,1079,20260203,1.0
172,1049,20260318,0.8
6,1050,20250629,0.6
34,1033,20260116,1.0
391,1058,20251129,0.6
416,1075,20260724,0.5
143,1045,20250412,0.9
406,1070,20251015,0.7
475,1038,20260701,0.5
376,1067,20250612,0.8
233,1034,20260503,0.8
75,1047,20251104,0.6
30,1011,20260112,0.8
314,1097,20250520,0.9
367,1014,20260703,1.0
441,1050,20250311,0.7
403,1004,20250202,0.8
123,1063,20260623,0.7
29,1029,20250201,0.6
58,1033,20251214,0.7
227,1039,20250425,1.0
400,1085,20250602,0.8
22,1039,20250301,0.9
440,1077,20260927,0.7
416,1070,20261231,0.6
406,1087,20260416,0.6
300,1088,20260610,0.9
291,1077,20250923,0.9
11,1056,20261025,0.7
76,1069,20250416,0.7
23,1063,20261221,1.0
323,1089,20250810,0.5
124,1022,20260622,0.8
328,1039,20260220,0.6
486,1018,20251121,0.7
49,1075,20260704,0.9
292,1007,20250418,0.9
258,1038,20251203,0.8
385,1025,20260203,0.6
328,1043,20250910,0.6
218,1018,20260401,1.0
258,1024,20260624,0.7
41,1030,20250927,0.5
150,1028,20250813,1.0
455,1008,20250516,0.9
187,1018,20250407,0.8
121,1074,20260408,0.7
356,1087,20260214,0.9
391,1054,20250819,1.0
282,1055,20250424,0.6
7,1099,20250511,0.8
138,1044,20250722,0.8
440,1054,20260109,0.7
313,1095,20250817,0.8
95,1080,20260106,1.0
261,1066,20260312,0.9
161,1028,20260428,0.9
184,1033,20250512,0.8
426,1016,20251110,0.7
140,1004,20251027,0.8
348,1038,20251207,1.0
23,1049,20250424,0.8
148,1076,20250701,0.7
234,1041,20261106,0.8
162,1092,20250504,0.5
157,1063,20250427,0.7
408,1053,20260516,1.0
62,1036,20260108,0.8
204,1002,20250908,1.0
379,1068,20250908,0.6
21,1034,20260704,1.0
256,1062,20260720,0.7
334,1096,20260625,0.8
163,1072,20250709,1.0
69,1035,20250228,1.0
301,1079,20260216,0.8
418,1033,20250816,0.8
446,1021,20260716,1.0
242,1095,20250124,0.7
43,1021,20251211,0.9
186,1069,20250817,0.7
497,1083,20251006,0.7
483,1080,20260822,1.0
387,1092,20261128,0.9
405,1051,20250212,0.7
244,1088,20250208,0.6
32,1095,20251112,0.7
298,1052,20250221,0.7
477,1062,20251106,0.8
221,1027,20261016,0.8
220,1042,20260425,0.6
263,1098,20260306,0.7
85,1032,20250323,1.0
332,1050,20250111,1.0
475,1029,20260530,0.9
202,1043,20251224,0.5
33,1085,20260806,0.6
473,1097,20250626,0.8
370,1006,20250327,0.8
304,1045,20260423,1.0
483,1094,20250902,0.5
127,1091,20250413,0.5
226,1023,20250307,0.7
487,1069,20250322,0.8
139,1086,20260128,0.7
92,1015,20260411,0.6
430,1066,20250719,0.9
76,1041,20260207,0.7
463,1091,20250819,0.7
172,1021,20250121,0.6
211,1009,20250906,0.7
212,1070,20260325,0.9
227,1042,20250430,0.5
483,1029,20250903,0.7
263,1058,20260515,0.5
29,1037,20260825,0.7
271,1058,20251022,0.8
189,1088,20250315,1.0
59,1091,20260604,0.8
101,1026,20260605,0.5
133,1021,20250823,0.7
318,1003,20250124,0.6
76,1027,20251103,0.8
178,1038,20260329,0.6
402,1099,20260807,0.9
46,1007,20260908,0.9
318,1008,20251113,1.0
434,1058,20251125,0.8
157,1096,20261120,0.7
367,1067,20260202,0.8
400,1051,20250905,0.8
135,1042,20260611,0.7
447,1016,20260430,0.7
147,1100,20250303,0.8
495,1083,20261122,0.8
200,1040,20251027,0.6
270,1035,20250119,0.9
51,1056,20250627,0.7
483,1058,20250828,0.6
209,1017,20261203,1.0
52,1002,20250531,0.9
483,1005,20261023,0.9
193,1057,20260131,0.9
209,1044,20260315,0.7
167,1014,20260111,0.9
316,1015,20260809,0.8
160,1096,20250309,0.9
273,1002,20260831,0.9
290,1070,20250115,0.7
338,1058,20250223,0.6
3,1062,20250224,0.8
443,1049,20260320,0.5
58,1026,20251203,0.8
98,1024,20250818,0.9
474,1068,20261220,1.0
82,1072,20261021,1.0
301,1064,20250503,0.6
377,1044,20260512,0.9
360,1061,20251118,0.9
494,1029,20250120,1.0
39,1054,20250315,0.7
361,1034,20251014,0.6
155,1085,20250210,1.0
325,1050,20260710,0.7
210,1009,20250528,0.6
177,1099,20260715,0.6
394,1004,20250101,0.6
488,1079,20250820,0.5
141,1039,20250506,1.0
102,1014,20250803,1.0
196,1089,20250810,0.9
112,1066,20260706,1.0
328,1097,20260124,0.8
76,1044,20250608,0.8
303,1072,20260816,0.9
354,1063,20251205,0.9
473,1082,20260313,0.7
115,1072,20260226,0.5
391,1034,20260313,0.6
184,1058,20260922,0.6
244,1078,20250313,0.6
364,1080,20250316,0.7
197,1072,20261226,0.9
500,1093,20260704,0.8
75,1071,20260921,0.5
120,1028,20260811,0.7
16,1089,20250926,1.0
147,1072,20261006,0.9
119,1072,20260629,0.7
16,1093,20260421,0.9
286,1012,20250620,0.6
229,1086,20260207,0.8
24,1073,20250905,0.7
105,1069,20260924,0.5
2,1037,20250802,0.5
410,1070,20250128,0.9
24,1073,20250615,0.6
187,1089,20251129,0.7
380,1004,20251214,0.9
363,1075,20260510,1.0
376,1025,20261212,0.7
305,1060,20250308,0.8
277,1047,20250511,0.7
446,1021,20250321,0.8
32,1097,20261008,0.9
177,1057,20260401,0.6
11,1096,20260314,0.8
36,1037,20260120,0.8
9,1052,20261107,0.8
301,1007,20260107,0.5
203,1070,20250710,0.8
327,1036,20260225,0.8
314,1014,20250719,0.7
10,1099,20250326,0.6
218,1089,20251017,0.8
475,1022,20251129,0.6
221,1088,20250528,0.9
92,1096,20261218,0.7
364,1051,20260605,0.9
10,1076,20250129,1.0
55,1056,20261012,0.7
80,1031,20251007,0.9
250,1091,20260619,0.8
181,1005,20250809,0.6
187,1089,20260729,0.6
437,1022,20250927,0.6
28,1030,20260114,0.7
118,1068,20260107,0.9
249,1012,20260622,0.5
248,1031,20260726,0.6
424,1068,20251010,0.6
491,1040,20251127,0.6
400,1026,20251102,0.8
473,1097,20261204,0.8
373,1016,20261209,0.8
486,1098,20250702,0.5
455,1072,20250113,0.9
230,1081,20250804,0.7
458,1018,20250512,0.9
351,1065,20251223,0.9
250,1021,20250602,0.7
261,1083,20260724,0.8
484,1011,20260302,0.5
22,1001,20261211,1.0
362,1073,20260731,0.6
348,1011,20261108,0.9
77,1028,20261007,0.9
121,1057,20250111,0.9
482,1003,20260425,1.0
435,1041,20261130,0.7
345,1008,20250111,0.5
30,1011,20261022,0.6
226,1008,20250720,0.6
48,1001,20260119,0.8
104,1067,20260731,0.6
334,1098,20250726,0.8
39,1047,20260908,0.7
383,1017,20251130,0.6
252,1014,20261024,0.8
300,1016,20251231,0.6
118,1054,20250401,0.8
377,1055,20260903,0.7
232,1093,20250125,0.5
464,1040,20260627,0.8
87,1053,20250329,0.8
103,1100,20250725,0.7
354,1004,20260128,0.7
277,1048,20260221,1.0
106,1053,20250511,0.9
276,1052,20261209,0.8
377,1071,20250409,0.9
366,1085,20251024,0.7
67,1035,20251113,0.8
306,1029,20260830,1.0
282,1037,20250925,0.6
117,1022,20250801,0.7
409,1093,20260602,0.9
420,1066,20260728,0.5
219,1015,20251211,0.5
30,1007,20261016,0.8
407,1099,20261009,0.7
189,1041,20260905,0.5
418,1057,20251121,0.6
314,1060,20250415,0.7
33,1073,20250628,0.7
90,1001,20250407,0.8
434,1072,20260301,0.7
328,1091,20261224,0.5
31,1052,20260117,0.8
325,1061,20250509,0.7
5,1028,20260219,0.7
188,1033,20261005,0.6
276,1046,20260502,0.7
234,1028,20261114,0.7
406,1057,20260403,0.8
50,1013,20251225,0.9
138,1074,20251227,0.6
168,1006,20250112,0.7
151,1088,20251016,0.8
364,1062,20250302,1.0
127,1040,20260524,0.9
299,1085,20260513,0.5
470,1012,20251017,0.7
302,1006,20250819,0.5
477,1001,20260810,0.6
157,1051,20260502,0.8
408,1047,20260803,0.6
286,1045,20250303,0.9
292,1097,20260125,0.8
2,1001,20260618,0.5
255,1031,20260731,0.7
445,1067,20250415,0.9
126,1033,20250804,0.9
348,1028,20260120,0.8
373,1053,20260106,0.8
429,1093,20260721,0.6
214,1032,20250625,0.8
309,1033,20250210,0.6
96,1030,20260719,0.8
1,1084,20260721,0.9
281,1027,20250411,0.8
237,1032,20250626,1.0
79,1020,20260412,0.5
471,1065,20250719,0.7
481,1085,20251126,0.8
480,1019,20250319,0.8
361,1078,20260422,0.7
423,1074,20260513,0.6
142,1012,20260715,1.0
45,1041,20250211,0.5
53,1071,20260409,0.6
334,1007,20251109,0.7
72,1050,20260317,0.6
272,1087,20260530,0.5
363,1077,20250517,0.5
140,1084,20260918,1.0
404,1004,20250621,0.7
3,1063,20251106,0.6
147,1095,20261219,0.7
218,1082,20250513,0.8
60,1099,20250520,0.7
285,1097,20261004,0.6
164,1055,20250704,0.6
139,1014,20250208,0.6
254,1051,20260915,0.9
250,1061,20251203,0.6
56,1006,20260720,0.7
222,1044,20261020,0.9
492,1001,20260513,0.7
454,1063,20260324,0.6
196,1052,20260422,0.9
345,1062,20260515,1.0
245,1012,20250105,0.7
128,1072,20260619,1.0
216,1050,20260815,0.8
355,1079,20260316,0.8
398,1099,20250628,0.9
419,1063,20250726,0.7
362,1028,20260421,0.7
375,1011,20260618,0.8
96,1019,20250514,0.9
101,1064,20261204,0.8
370,1016,20260619,0.8
184,1078,20261008,0.8
28,1060,20250103,0.7
402,1072,20261218,0.7
1,1079,20260920,0.7
352,1031,20260810,0.9
390,1024,20250220,0.9
181,1074,20261016,0.6
418,1021,20250208,0.8
248,1043,20260529,0.6
161,1091,20260427,1.0
255,1087,20250311,0.9
197,1082,20250927,0.7
463,1025,20260116,0.9
463,1063,20250128,0.9
400,1081,20251129,0.7
114,1041,20250704,0.6
43,1041,20260310,0.7
160,1042,20251218,0.6
117,1046,20251018,0.9
474,1027,20260713,0.5
452,1028,20260121,0.7
247,1070,20260123,0.5
75,1060,20261102,0.9
246,1022,20261130,0.6
95,1067,20261226,0.5
237,1086,20250412,1.0
464,1018,20250531,0.7
328,1058,20261129,0.8
67,1060,20260707,0.9
95,1016,20250915,0.5
191,1013,20260823,0.5
249,1041,20250417,0.6
32,1069,20261103,0.7
384,1061,20260722,0.5
317,1067,20250316,0.6
352,1009,20250825,0.9
11,1064,20250714,0.5
322,1052,20250805,0.7
440,1011,20250128,0.6
62,1086,20261013,1.0
250,1004,20251223,0.8
491,1031,20250129,0.9
484,1066,20260222,0.6
239,1100,20251218,1.0
340,1070,20260929,0.9
138,1045,20260604,0.7
112,1097,20250525,0.8
261,1099,20250302,0.9
468,1070,20260420,0.5
278,1081,20250106,0.7
263,1064,20260316,0.8
322,1066,20250510,0.6
397,1020,20250828,0.9
36,1093,20250407,0.7
258,1006,20250422,0.9
343,1052,20260628,0.8
205,1031,20261108,0.7
213,1050,20260801,0.8
333,1079,20250513,0.7
283,1037,20250122,0.9
441,1080,20260322,0.6
69,1006,20250225,1.0
483,1012,20261023,0.9
308,1038,20260720,0.7
94,1031,20260319,0.9
409,1059,20250526,0.8
166,1009,20250104,1.0
129,1022,20260923,0.8
422,1030,20260819,0.6
475,1043,20250114,0.8
310,1008,20250806,0.6
241,1030,20261104,0.9
221,1057,20251001,0.8
297,1025,20250723,0.5
161,1085,20260417,0.8
495,1091,20260104,0.8
155,1093,20250911,0.9
460,1003,20251126,1.0
148,1033,20260616,0.9
62,1078,20250523,0.6
497,1074,20260804,0.5
93,1014,20250102,0.7
491,1016,20260817,0.7
481,1036,20250920,0.9
243,1011,20250812,0.7
388,1039,20251205,0.7
185,1089,20251202,0.9
9,1077,20250619,0.6
243,1046,20260213,0.7
85,1015,20261105,0.8
280,1058,20260218,0.6
499,1084,20260921,0.8
312,1030,20250410,0.7
221,1100,20260226,0.6
188,1013,20251029,0.8
126,1100,20251024,0.7
398,1001,20250513,0.9
183,1086,20260917,1.0
364,1041,20260403,0.6
295,1064,20250913,0.6
72,1006,20260322,0.9
418,1051,20251023,0.8
105,1055,20260529,1.0
147,1002,20250330,0.7
128,1047,20250322,0.6
232,1018,20250724,0.9
304,1036,20261231,1.0
155,1013,20250830,0.9
228,1068,20261016,0.6
437,1021,20261017,0.9
133,1028,20250710,0.5
135,1093,20260130,0.7
383,1076,20251219,1.0
135,1026,20250326,0.6
461,1026,20261208,0.8
193,1080,20250831,0.8
311,1067,20260806,0.8
267,1048,20250902,0.6
103,1051,20250914,0.9
246,1020,20260505,0.8
461,1013,20260212,0.9
402,1013,20260722,0.9
495,1018,20250126,0.9
76,1100,20261107,0.8
255,1022,20250926,0.6
352,1037,20260321,0.6
159,1081,20250823,0.9
228,1069,20261006,0.9
306,1062,20251026,0.8
322,1069,20250730,0.6
215,1057,20250914,0.5
129,1092,20260918,1.0
216,1072,20250421,0.6
399,1045,20260508,0.7
252,1024,20251208,0.7
403,1094,20261107,1.0
189,1100,20260915,0.9
346,1068,20260926,0.7
234,1038,20251209,0.9
57,1013,20260220,0.6
165,1045,20261103,1.0
452,1096,20260918,0.9
424,1009,20251014,0.8
149,1003,20260307,0.6
347,1098,20250718,0.9
203,1019,20260303,0.6
65,1020,20261203,0.5
82,1082,20260501,0.6
5,1055,20250611,0.8
84,1042,20260510,0.9
163,1075,20250718,0.5
140,1037,20250624,0.7
7,1100,20260131,0.8
313,1072,20250110,0.8
118,1001,20250806,0.8
461,1092,20250217,0.8
395,1084,20261119,0.8
315,1070,20260510,0.7
124,1018,20260304,0.5
298,1023,20260705,0.7
254,1019,20260815,0.8
404,1085,20260711,0.7
131,1065,20250804,0.9
94,1001,20251004,0.7
469,1100,20251113,0.7
174,1086,20260316,0.8
467,1097,20250829,0.8
332,1067,20260202,0.6
380,1019,20250106,0.5
187,1076,20250307,0.5
314,1017,20260329,0.6
306,1074,20251127,0.8
481,1092,20260818,1.0
270,1028,20260301,0.9
80,1066,20250614,0.6
24,1072,20250918,0.8
382,1067,20250816,0.7
490,1064,20260127,0.8
358,1013,20251130,0.9
191,1091,20250714,0.5
15,1099,20261210,0.6
195,1081,20250203,0.7
68,1046,20261024,1.0
82,1073,20251217,0.6
207,1041,20251102,0.7
226,1044,20251130,1.0
402,1097,20261029,0.6
497,1032,20260703,0.5
151,1090,20251222,0.8
191,1032,20260312,0.7
353,1012,20260504,0.6
261,1082,20250510,0.6
384,1013,20260811,0.8
166,1096,20250511,0.9
353,1080,20250212,0.9
74,1082,20260425,0.5
46,1046,20260820,0.9
120,1025,20260806,0.9
421,1030,20250320,0.5
425,1015,20250412,0.6
345,1077,20260504,0.7
415,1062,20261225,0.6
151,1022,20250707,0.6
45,1062,20250804,0.9
225,1074,20251209,0.6
108,1052,20251007,0.7
458,1040,20250309,0.6
498,1061,20260222,0.8
158,1046,20250515,0.5
123,1090,20260804,0.8
333,1024,20250703,0.7
149,1045,20250527,0.6
148,1077,20260225,1.0
477,1051,20260922,1.0
135,1021,20250909,0.5
185,1062,20260522,0.6
163,1013,20250315,1.0
21,1026,20260903,0.5
326,1036,20250619,0.8
81,1080,20250305,1.0
89,1024,20260326,0.7
486,1048,20250414,0.7
335,1020,20261101,0.9
24,1084,20260216,0.9
423,1018,20250829,1.0
