Resource_ID,Project_ID,Date_Key,Allocated_Mandays
68,1034,20250513,0.9
108,1021,20251203,1.0
163,1100,20251230,0.7
32,1095,20250720,0.9
322,1074,20260330,1.0
464,1069,20260331,1.0
140,1045,20250103,0.8
120,1023,20250722,0.9
432,1083,20260627,0.8
424,1067,20260309,0.7
233,1012,20250501,0.8
4,1052,20260424,1.0
368,1022,20260729,0.9
494,1075,20250224,0.9
346,1073,20261110,0.9
344,1040,20260617,0.7
82,1022,20251121,0.6
496,1074,20250621,0.8
253,1037,20260107,0.6
108,1042,20260605,0.9
128,1072,20260820,0.6
260,1009,20250914,0.9
226,1062,20250125,0.7
173,1001,20250303,0.5
211,1035,20250614,0.5
151,1039,20251205,0.7
478,1014,20250823,0.6
172,1081,20251110,0.6
50,1066,20260623,0.8
483,1083,20261124,0.7
213,1048,20250127,1.0
236,1006,20251117,0.8
484,1039,20260523,0.6
452,1095,20260830,0.8
385,1056,20250901,1.0
442,1008,20261113,0.9
175,1001,20260901,0.9
493,1021,20250316,0.5
2,1059,20260311,0.5
158,1004,20250511,0.9
237,1010,20250508,0.9
348,1024,20260411,0.8
67,1086,20261128,0.6
480,1076,20250509,0.7
235,1014,20260909,0.8
48,1053,20250325,0.5
231,1061,20250619,0.9
149,1100,20260916,0.6
357,1028,20261220,0.8
198,1071,20250309,0.7
304,1044,20250109,0.6
347,1032,20260201,0.5
451,1012,20260423,0.6
420,1050,20260606,0.5
185,1034,20251024,0.7
126,1061,20260721,0.9
485,1028,20250327,0.8
393,1032,20250912,0.9
193,1003,20250412,0.5
372,1070,20250814,0.5
131,1046,20260411,0.9
271,1015,20250419,0.9
131,1034,20250313,0.9
208,1001,20251126,0.7
390,1042,20260307,0.8
317,1032,20250702,0.7
177,1085,20251101,0.7
283,1063,20250207,0.9
205,1085,20260321,0.7
308,1010,20250515,0.5
102,1057,20250303,1.0
282,1084,20250522,0.6
35,1080,20250218,0.9
315,1061,20251122,1.0
199,1095,20251125,0.8
331,1046,20250808,1.0
198,1038,20261117,0.7
173,1012,20250919,0.8
331,1087,20260807,0.7
8,1064,20260214,1.0
199,1098,20260812,0.9
29,1064,20250127,0.9
265,1071,20261109,0.7
395,1006,20250126,0.7
36,1098,20250502,0.6
282,1017,20261029,0.6
353,1046,20260114,0.6
423,1031,20260416,0.6
354,1058,20250201,0.7
452,1041,20250617,0.6
438,1029,20250313,0.5
50,1014,20251212,0.7
420,1011,20250429,0.7
68,1066,20261110,0.7
252,1021,20251119,0.6
185,1045,20260614,1.0
156,1055,20251119,0.8
242,1009,20261104,0.8
253,1086,20251203,0.9
134,1065,20261217,0.8
106,1005,20250312,0.9
317,1051,20251010,0.9
124,1076,20250420,0.5
355,1087,20250424,0.7
6,1094,20261116,0.8
163,1097,20260415,0.8
230,1068,20261003,0.5
60,1003,20260314,0.7
426,1083,20250212,0.5
233,1032,20260614,0.9
498,1071,20261024,0.8
499,1021,20251124,0.6
120,1002,20260918,0.9
359,1098,20250619,0.9
247,1019,20260731,0.9
402,1019,20261030,1.0
160,1064,20250912,0.6
195,1083,20260210,0.7
190,1065,20250622,0.5
370,1076,20251215,0.8
479,1004,20250117,0.7
321,1020,20250409,1.0
339,1099,20260303,0.7
391,1050,20250725,0.7
56,1090,20251011,0.6
85,1063,20260131,0.6
444,1086,20260617,0.8
117,1031,20251008,0.5
289,1050,20251120,1.0
392,1010,20250513,0.7
15,1042,20260709,0.9
467,1088,20250410,0.5
277,1085,20250505,0.9
33,1066,20250906,0.5
121,1004,20260907,0.6
60,1071,20260425,0.9
54,1069,20261027,0.5
447,1013,20250410,0.8
228,1044,20251030,0.7
160,1074,20250403,0.5
142,1089,20250409,0.7
404,1019,20260204,0.9
59,1099,20260129,0.6
481,1073,20260804,1.0
150,1053,20260503,0.6
119,1048,20260228,0.8
348,1052,20250810,0.9
288,1064,20260211,0.5
138,1068,20250421,0.7
295,1055,20260128,0.7
266,1022,20261228,0.6
400,1095,20251104,1.0
419,1060,20250607,0.6
52,1080,20251102,0.6
88,1086,20250124,0.9
292,1005,20250122,0.5
322,1050,20260617,0.8
444,1084,20260331,0.6
164,1032,20260314,0.7
183,1010,20260816,0.9
351,1063,20250524,0.7
119,1039,20250502,0.7
224,1077,20250211,0.6
236,1017,20260909,0.7
289,1076,20260224,0.9
120,1096,20250618,0.5
381,1080,20260903,0.7
418,1051,20250924,0.7
94,1090,20250531,0.8
334,1061,20250822,0.5
382,1024,20251026,0.6
481,1025,20261008,0.5
291,1069,20261030,0.6
281,1030,20250424,0.6
179,1055,20250130,0.8
275,1075,20260128,0.8
412,1063,20261011,0.9
396,1063,20261202,0.9
191,1018,20251206,1.0
51,1078,20260130,0.8
369,1092,20251228,0.5
344,1088,20251206,0.5
482,1012,20260719,0.7
419,1032,20250130,0.7
451,1081,20251130,0.7
299,1086,20260204,0.9
141,1082,20260518,0.6
468,1098,20260818,1.0
232,1045,20260218,0.7
308,1042,20260703,0.8
123,1040,20250131,0.8
346,1087,20261220,0.9
321,1007,20251208,0.9
4,1093,20250908,0.6
496,1046,20260321,0.9
198,1010,20260521,0.7
449,1054,20251009,0.9
242,1059,20250713,1.0
286,1038,20260418,1.0
172,1040,20250911,0.8
351,1071,20261122,0.8
79,1046,20251127,1.0
51,1046,20250815,0.5
375,1059,20251021,0.7
186,1033,20261114,0.8
261,1100,20260831,0.9
305,1085,20250728,0.6
400,1079,20260420,0.8
40,1030,20261203,0.7
130,1098,20260503,0.7
374,1076,20261016,0.6
172,1053,20260911,0.7
40,1057,20260126,1.0
338,1084,20251025,0.5
377,1051,20261114,0.8
496,1064,20260413,0.5
410,1030,20260115,0.5
157,1048,20260215,0.9
362,1029,20260403,0.8
387,1024,20260208,0.6
409,1074,20251104,0.7
164,1051,20260623,0.9
78,1037,20250714,0.8
346,1053,20260910,0.7
303,1029,20260513,0.9
316,1050,20260908,0.8
116,1089,20250207,0.8
28,1047,20260914,0.7
38,1092,20260725,0.9
34,1065,20250226,0.7
309,1088,20260801,0.9
197,1051,20261001,0.6
458,1020,20260918,0.8
175,1025,20260213,0.9
288,1095,20260828,0.6
110,1027,20261117,0.7
203,1018,20260414,0.7
293,1047,20250912,0.7
246,1009,20251224,0.8
398,1049,20260809,0.8
296,1050,20250101,0.6
245,1062,20261122,0.8
79,1030,20250914,0.6
292,1093,20260305,0.6
37,1024,20250412,0.6
473,1004,20260704,0.6
298,1071,20251114,0.7
148,1024,20250902,0.9
115,1008,20251006,0.8
454,1058,20260510,0.6
265,1023,20250924,0.5
106,1040,20251130,0.6
443,1002,20250527,0.9
320,1051,20251203,0.9
179,1059,20260412,1.0
421,1071,20260208,0.7
149,1007,20250528,0.7
101,1019,20261006,0.5
6,1052,20251101,0.7
105,1083,20260715,0.9
297,1093,20251216,0.7
443,1049,20250513,0.7
271,1050,20260617,0.5
470,1068,20260519,0.8
246,1040,20251105,0.7
395,1010,20250406,0.7
497,1048,20261016,0.7
493,1015,20261021,0.9
9,1097,20260417,0.7
12,1002,20260630,0.7
83,1033,20260121,0.7
389,1003,20260410,0.8
276,1050,20250101,0.7
208,1088,20261230,1.0
384,1084,20250303,0.5
29,1075,20261226,0.6
119,1091,20250930,0.8
10,1052,20260214,1.0
227,1072,20250929,0.7
385,1051,20250717,1.0
172,1082,20260913,0.5
447,1013,20260212,0.5
1,1070,20260705,0.8
334,1097,20260907,1.0
152,1020,20250908,0.6
183,1004,20251231,0.5
194,1005,20250221,1.0
218,1007,20250111,0.7
479,1022,20261211,0.9
283,1030,20260724,0.5
258,1030,20260728,0.6
324,1065,20260824,0.9
485,1056,20250426,0.7
235,1035,20261103,0.9
66,1020,20260911,1.0
236,1040,20260217,1.0
191,1026,20260404,0.6
241,1089,20250616,0.6
32,1033,20250719,0.5
211,1056,20260706,0.6
498,1070,20250513,0.7
166,1037,20260803,0.6
260,1056,20260406,0.7
21,1075,20260711,0.9
436,1045,20260614,0.7
115,1005,20251231,0.9
307,1059,20251018,0.9
211,1081,20250106,0.6
154,1068,20260517,0.9
371,1037,20260905,0.5
148,1037,20250210,0.5
52,1061,20260926,0.9
108,1055,20260616,0.9
139,1083,20251129,0.7
87,1019,20250102,0.9
328,1100,20250316,0.9
149,1063,20250725,0.9
5,1069,20261023,0.6
356,1073,20250305,0.9
52,1063,20250213,0.9
476,1052,20260927,0.7
500,1020,20260304,0.9
4,1026,20251005,0.7
123,1032,20260720,0.7
295,1039,20250509,0.9
410,1056,20261128,0.7
409,1076,20250325,0.6
156,1008,20260329,0.8
102,1026,20250131,0.7
309,1012,20260528,0.9
46,1044,20260906,0.9
442,1042,20250305,0.9
496,1060,20260623,0.8
320,1080,20260927,1.0
196,1047,20250525,0.9
86,1067,20260101,0.6
405,1060,20250604,0.9
266,1044,20250923,0.6
28,1045,20261209,0.6
385,1093,20260919,1.0
207,1088,20250211,0.5
316,1083,20260928,0.9
150,1050,20260704,0.5
397,1007,20250418,0.7
181,1087,20251004,1.0
438,1019,20260414,1.0
346,1008,20260304,0.8
261,1073,20250108,1.0
233,1071,20250711,0.5
193,1011,20260701,1.0
405,1020,20250303,0.8
250,1019,20250426,0.8
139,1097,20260812,0.6
396,1039,20261207,0.8
112,1059,20250425,0.7
139,1022,20250216,0.6
463,1050,20260421,0.9
470,1050,20250501,0.6
458,1015,20260625,0.9
61,1098,20261108,0.6
336,1021,20260816,0.8
238,1094,20250306,0.5
328,1071,20251210,0.5
185,1013,20250226,0.6
475,1023,20251204,0.6
392,1019,20250714,0.8
72,1033,20260220,0.5
18,1017,20250624,0.8
441,1016,20260824,0.9
419,1061,20261023,0.9
240,1011,20260803,0.9
214,1049,20260407,1.0
228,1092,20251213,0.8
338,1059,20260710,0.7
243,1039,20251213,0.9
173,1051,20260625,0.9
367,1065,20250422,0.7
390,1099,20251231,0.8
384,1036,20260618,0.6
176,1002,20250828,0.8
115,1025,20260119,0.9
33,1034,20250707,1.0
207,1069,20250816,0.7
27,1082,20250716,0.7
74,1062,20250228,0.6
491,1089,20260318,0.5
158,1033,20260420,0.7
228,1081,20250622,0.8
370,1006,20260623,0.9
489,1025,20260117,0.6
439,1080,20260616,0.8
302,1074,20250406,1.0
327,1058,20251129,0.8
62,1026,20260101,1.0
46,1080,20251203,0.7
391,1088,20260801,0.5
215,1008,20251231,1.0
237,1070,20261029,0.6
57,1055,20260310,1.0
212,1022,20260920,0.9
421,1035,20251016,0.9
495,1064,20250406,0.7
34,1043,20261225,0.8
318,1003,20260314,0.7
292,1038,20250423,0.6
75,1047,20261122,1.0
244,1030,20261015,0.6
399,1001,20260112,1.0
133,1024,20251027,0.7
207,1076,20250829,1.0
429,1061,20250618,0.5
356,1047,20250610,1.0
111,1010,20260222,0.9
288,1017,20260715,0.8
355,1097,20260321,0.6
174,1071,20250612,0.7
467,1035,20251130,0.9
380,1092,20250708,0.6
234,1050,20260122,0.9
8,1051,20250506,0.5
109,1059,20250629,0.7
452,1097,20260709,0.8
112,1026,20250224,0.6
134,1042,20251031,0.9
244,1081,20250204,0.8
111,1020,20250828,0.9
92,1090,20261218,0.5
246,1065,20260409,1.0
461,1092,20250619,0.5
198,1070,20260220,0.8
80,1058,20261030,0.8
392,1042,20250220,0.8
432,1085,20261006,0.9
38,1001,20250331,0.8
71,1091,20261112,0.8
187,1059,20250810,0.8
284,1038,20250508,0.6
302,1046,20260829,0.8
333,1034,20261208,0.9
265,1081,20250422,0.9
239,1030,20260217,0.7
379,1078,20260912,0.8
98,1052,20250108,0.5
304,1051,20250409,0.9
147,1005,20260907,0.6
79,1081,20260210,0.7
442,1097,20250414,0.6
153,1013,20260202,0.7
425,1043,20260925,0.9
25,1091,20260512,0.8
377,1022,20250531,0.9
68,1060,20260429,0.6
65,1072,20260327,0.5
7,1097,20250820,0.6
493,1054,20260516,0.6
121,1031,20260715,0.7
283,1008,20260218,0.7
492,1089,20250411,0.7
28,1071,20261110,0.8
159,1082,20250930,0.7
28,1032,20251216,0.9
497,1053,20250104,0.6
33,1059,20261010,0.9
106,1071,20261021,0.6
13,1062,20250811,0.7
317,1085,20251013,0.9
305,1056,20260328,0.7
150,1015,20250614,0.7
464,1098,20251217,0.7
445,1092,20251228,0.6
410,1077,20261226,0.9
197,1072,20250707,0.9
378,1087,20250619,0.5
421,1087,20250925,0.6
399,1049,20260726,0.6
226,1056,20260901,0.5
46,1053,20250925,0.7
246,1078,20250408,0.9
211,1036,20250402,0.6
82,1079,20250416,0.6
14,1006,20260823,0.6
393,1022,20260123,0.7
260,1081,20251030,0.6
341,1063,20250530,0.6
463,1078,20260613,0.7
340,1100,20250903,0.5
466,1072,20260603,0.7
342,1010,20260709,0.7
153,1029,20250927,1.0
413,1069,20260516,0.9
378,1007,20260222,0.9
446,1003,20251019,0.7
191,1100,20250606,0.6
458,1051,20260618,0.6
366,1072,20260607,0.9
124,1010,20260219,0.9
15,1068,20260926,0.6
220,1008,20250831,0.8
337,1084,20261018,0.8
189,1087,20250602,0.7
335,1011,20260330,0.6
143,1098,20261114,1.0
301,1064,20250127,0.9
475,1002,20250414,0.7
232,1007,20250131,0.6
13,1099,20260413,0.6
216,1034,20261019,0.8
435,1020,20260529,0.8
214,1053,20260120,0.7
409,1017,20261222,0.8
41,1079,20260726,0.7
190,1064,20260622,0.8
227,1060,20260906,1.0
392,1023,20250818,0.8
252,1072,20250227,0.8
116,1017,20250416,0.8
262,1091,20260721,1.0
230,1099,20261208,0.5
132,1091,20250921,0.8
182,1090,20261120,1.0
445,1050,20260711,0.5
182,1068,20260330,0.7
479,1008,20250127,0.7
101,1004,20250116,1.0
57,1047,20251208,0.6
63,1034,20250528,1.0
346,1012,20260901,0.7
455,1029,20260225,0.6
7,1079,20260723,1.0
36,1080,20260319,0.6
467,1044,20250209,0.6
197,1089,20250713,0.6
256,1095,20260418,0.8
387,1083,20260811,0.6
170,1098,20260119,0.7
237,1017,20251015,0.9
48,1064,20250223,0.7
73,1045,20250331,0.7
296,1055,20251015,0.8
87,1085,20260103,0.8
229,1057,20250417,0.5
211,1055,20250615,0.8
237,1026,20261228,0.7
140,1085,20260806,0.6
291,1070,20260722,0.8
128,1087,20250923,0.8
61,1054,20251127,0.8
442,1058,20251109,0.9
46,1085,20251212,0.5
470,1013,20250724,0.6
427,1099,20250228,0.6
97,1035,20260404,0.5
395,1064,20250413,0.7
401,1054,20250804,0.8
448,1064,20250610,0.6
296,1063,20261222,1.0
171,1100,20250406,0.6
334,1074,20261223,0.5
232,1020,20260716,0.8
457,1025,20260324,0.6
493,1087,20250419,0.9
477,1013,20251119,0.9
412,1055,20250211,0.9
264,1081,20261011,1.0
263,1012,20250523,0.8
249,1061,20251025,0.8
81,1013,20261216,0.6
76,1034,20250914,0.8
73,1094,20260314,0.6
463,1060,20260313,0.7
27,1007,20250310,0.6
479,1065,20250715,1.0
319,1031,20260918,0.5
255,1037,20250903,0.7
399,1056,20260530,0.5
110,1031,20260902,0.6
153,1078,20250628,0.7
429,1094,20250721,0.9
116,1050,20251115,1.0
50,1006,20260110,0.8
304,1100,20251117,1.0
427,1048,20250423,0.6
234,1070,20250720,0.7
316,1096,20261219,0.6
26,1039,20251209,0.8
311,1030,20250712,0.5
325,1033,20261124,0.9
288,1012,20261226,0.8
244,1072,20250301,0.9
215,1046,20261116,0.5
180,1052,20250801,0.7
327,1029,20260919,0.7
93,1086,20250414,0.8
176,1016,20260503,0.6
72,1040,20260717,0.8
396,1079,20261001,0.7
268,1032,20260216,0.6
129,1066,20250429,0.7
394,1037,20260705,0.9
496,1044,20250808,0.6
179,1073,20260702,0.5
404,1071,20260125,0.7
75,1085,20260812,0.9
474,1011,20250814,1.0
93,1087,20260911,0.7
108,1006,20250412,0.7
328,1002,20250815,0.7
165,1057,20260128,1.0
157,1084,20250210,0.9
388,1006,20260710,0.7
186,1082,20260405,0.7
401,1054,20260422,0.5
278,1033,20251218,0.8
106,1063,20250707,0.9
437,1097,20260926,1.0
274,1016,20261030,0.8
28,1067,20260628,1.0
306,1036,20261128,0.9
74,1090,20250305,0.8
31,1003,20250427,0.9
479,1008,20260711,0.8
457,1091,20250424,1.0
359,1006,20260909,0.8
482,1085,20260617,0.9
214,1012,20250306,1.0
117,1035,20260127,0.8
95,1001,20260221,1.0
263,1007,20260502,0.6
481,1001,20260311,0.5
329,1016,20250617,0.6
42,1078,20260707,0.6
75,1096,20260313,0.5
473,1093,20260612,0.7
355,1060,20260506,0.8
495,1071,20250307,0.7
13,1067,20261230,0.5
311,1096,20250803,1.0
323,1048,20250103,0.9
384,1061,20260714,0.8
82,1060,20250226,0.7
338,1043,20250314,0.7
87,1069,20250408,0.6
100,1093,20261119,1.0
207,1046,20250813,0.7
411,1037,20250215,0.8
373,1081,20250404,0.6
234,1025,20260626,0.9
246,1095,20260713,0.8
51,1039,20250307,0.7
86,1090,20251116,0.8
161,1086,20260329,0.9
265,1056,20261126,0.6
178,1033,20250731,0.7
360,1017,20260406,0.9
262,1049,20260809,0.7
120,1056,20250411,0.6
369,1030,20260805,0.7
119,1036,20250829,0.7
237,1049,20250621,0.7
449,1043,20260118,0.8
427,1049,20250213,0.9
407,1068,20260522,0.8
391,1095,20260918,0.7
288,1069,20250114,0.8
346,1100,20250801,0.8
339,1085,20261008,0.8
450,1018,20250918,0.7
232,1100,20260714,0.8
52,1078,20250715,1.0
468,1014,20261016,0.7
360,1002,20260630,0.8
199,1060,20250718,0.7
368,1070,20250423,0.6
326,1076,20260607,0.8
399,1019,20261216,0.6
29,1080,20250125,0.6
397,1073,20260717,0.6
273,1040,20251113,0.8
252,1017,20250102,0.6
495,1084,20260914,0.9
211,1046,20250821,1.0
33,1077,20250502,1.0
75,1099,20260708,0.7
110,1085,20250612,0.6
459,1028,20251202,0.6
7,1097,20260502,0.7
21,1007,20250804,0.8
466,1008,20251006,0.7
278,1091,20260206,0.7
50,1078,20261008,0.8
93,1053,20260126,0.7
101,1061,20250705,0.6
153,1008,20260501,0.8
315,1003,20250423,0.5
471,1030,20251017,0.8
457,1022,20251221,0.6
69,1083,20260108,0.5
226,1038,20251230,0.7
289,1057,20261016,0.9
260,1078,20250721,0.9
487,1028,20261017,0.8
364,1064,20260315,0.8
238,1049,20260825,1.0
22,1030,20250921,0.9
491,1057,20260422,0.6
124,1092,20261031,0.7
224,1001,20260617,0.8
315,1054,20251009,0.9
454,1099,20260222,0.7
2,1021,20260120,0.9
441,1074,20260512,0.9
337,1013,20250815,1.0
408,1096,20260816,0.6
37,1061,20251210,0.5
149,1098,20250105,0.6
224,1042,20260818,0.5
57,1063,20261215,0.9
497,1004,20250916,0.8
305,1045,20251005,0.8
358,1012,20250710,0.6
326,1100,20251229,0.8
343,1006,20251030,0.6
315,1048,20260927,0.7
395,1039,20250101,0.6
399,1082,20260205,0.7
189,1063,20250627,0.7
329,1083,20260426,0.9
15,1096,20260521,0.7
78,1037,20250303,0.7
263,1060,20260602,1.0
257,1028,20250123,0.7
375,1085,20261116,0.9
29,1014,20250524,0.6
32,1077,20250328,0.8
16,1026,20251013,0.8
449,1047,20250608,1.0
117,1034,20251008,1.0
162,1015,20250623,0.9
51,1098,20260223,0.9
327,1028,20260602,0.6
209,1062,20261126,0.9
255,1071,20260818,0.7
326,1099,20260808,1.0
272,1085,20251010,0.8
168,1009,20250626,0.5
432,1023,20260922,0.8
387,1061,20251206,0.7
62,1100,20261223,0.5
428,1009,20261126,0.9
377,1033,20250813,0.8
105,1067,20260803,1.0
30,1004,20260418,0.7
313,1023,20250322,0.5
218,1019,20261115,0.7
39,1095,20261020,0.6
346,1083,20260730,0.9
449,1049,20260806,1.0
223,1044,20250325,0.8
475,1001,20261122,0.9
288,1053,20260815,0.9
207,1060,20260530,0.9
93,1023,20260701,0.9
78,1083,20261122,0.5
495,1064,20251115,0.9
308,1035,20250701,0.6
107,1008,20250803,0.8
330,1095,20261025,0.9
29,1089,20260701,1.0
189,1081,20250626,0.6
46,1054,20260919,0.9
261,1085,20261014,0.6
228,1069,20261114,0.6
91,1020,20260531,0.8
113,1090,20260327,0.9
30,1067,20250724,0.7
260,1020,20250304,0.7
202,1057,20260813,0.7
101,1001,20260325,0.9
200,1093,20260224,0.5
57,1017,20260228,0.8
342,1072,20250403,0.8
95,1069,20251010,0.7
367,1016,20260108,0.5
411,1061,20260330,0.6
20,1045,20250803,0.8
217,1053,20251129,1.0
17,1012,20251215,0.6
148,1067,20250705,0.7
65,1025,20250621,0.8
247,1035,20250727,0.9
251,1038,20251111,0.8
294,1049,20251222,0.7
219,1001,20261211,0.9
46,1062,20260317,0.9
183,1064,20250808,0.8
21,1085,20260828,0.7
109,1048,20250125,1.0
331,1083,20260607,0.8
434,1064,20250113,0.7
315,1056,20250705,0.7
379,1099,20250616,0.7
493,1062,20250605,0.6
86,1055,20250510,0.7
397,1029,20260310,1.0
347,1092,20261220,0.6
111,1049,20261014,0.7
281,1015,20260110,0.7
158,1071,20250813,0.8
485,1073,20250206,0.8
392,1095,20250303,0.7
328,1052,20260319,0.7
358,1092,20250527,0.6
447,1007,20250216,0.9
318,1064,20260403,0.6
76,1017,20260314,0.7
202,1040,20250812,1.0
371,1055,20260122,0.9
225,1014,20250410,0.9
379,1024,20250218,0.9
23,1081,20260901,0.9
313,1056,20250516,0.8
399,1023,20260303,1.0
458,1035,20260629,0.9
90,1039,20251119,0.9
95,1045,20260110,0.8
488,1091,20250828,0.8
221,1059,20251128,0.7
295,1092,20250521,0.7
402,1004,20261212,1.0
257,1014,20250822,0.8
402,1017,20260504,0.7
272,1073,20260327,0.8
494,1068,20260304,0.9
443,1038,20260926,0.9
297,1075,20250807,0.5
114,1006,20250609,0.5
436,1040,20250214,0.9
246,1068,20251204,0.9
358,1095,20251101,0.9
304,1084,20250806,0.8
475,1036,20260907,0.9
222,1006,20250928,1.0
275,1044,20250612,0.7
494,1016,20250222,0.9
382,1061,20250409,0.5
246,1017,20251208,0.8
61,1012,20250902,0.8
406,1029,20251021,0.6
376,1059,20250319,0.9
479,1014,20260429,0.8
63,1043,20250314,0.9
482,1100,20260109,0.5
367,1048,20260525,0.8
166,1018,20251020,0.7
465,1039,20260205,1.0
80,1042,20260520,0.9
27,1011,20260627,0.7
376,1030,20251110,0.6
215,1024,20260728,0.8
160,1002,20251214,0.6
344,1053,20250121,0.9
278,1099,20260801,0.9
375,1090,20260815,0.9
280,1085,20260610,0.9
116,1019,20260720,0.7
500,1001,20260517,0.9
302,1087,20260124,0.6
267,1068,20250321,0.7
391,1057,20260823,0.9
405,1033,20250103,0.6
162,1017,20251015,0.7
375,1041,20260813,0.8
451,1007,20261017,1.0
202,1007,20260515,0.8
83,1050,20260602,0.7
13,1072,20260211,0.6
76,1090,20260726,1.0
126,1052,20260223,0.9
492,1080,20260824,0.6
179,1048,20250603,0.6
153,1022,20251027,0.7
389,1087,20260512,0.8
363,1087,20261102,0.7
463,1053,20260309,0.5
272,1002,20251213,0.7
475,1056,20250720,0.5
418,1068,20260401,1.0
150,1011,20250930,0.5
33,1089,20250621,1.0
120,1093,20260718,0.7
159,1031,20260910,0.6
448,1040,20250123,0.6
80,1095,20250704,0.6
196,1079,20250509,1.0
374,1034,20250118,0.8
303,1057,20260424,0.9
143,1038,20250225,0.9
50,1060,20260213,0.8
202,1043,20250728,0.9
252,1031,20261025,0.8
197,1023,20250422,0.5
445,1006,20260123,0.8
484,1089,20250701,0.8
388,1100,20260511,0.7
141,1046,20250711,0.8
59,1029,20250508,0.9
242,1088,20261231,0.8
194,1055,20260818,0.6
347,1093,20250829,0.9
29,1099,20250310,0.6
221,1083,20250902,0.7
487,1081,20260121,0.8
277,1100,20260318,1.0
454,1046,20250628,0.6
304,1052,20260726,0.9
484,1057,20250515,0.9
397,1035,20250708,0.6
151,1083,20260216,0.6
60,1001,20260421,0.5
313,1006,20250626,0.6
416,1080,20260921,0.6
179,1077,20250723,0.6
150,1073,20250702,0.5
191,1091,20250611,0.8
23,1003,20250903,1.0
49,1056,20251103,1.0
121,1042,20250527,0.7
395,1077,20260407,0.9
338,1063,20260214,0.9
285,1096,20261129,0.9
380,1008,20261016,0.7
326,1069,20250811,0.9
7,1098,20260107,0.9
36,1030,20261228,1.0
14,1059,20261112,0.7
262,1026,20250404,0.5
403,1041,20260511,0.5
293,1027,20261128,1.0
407,1040,20250616,0.8
12,1081,20260429,0.7
28,1061,20260625,0.8
326,1089,20260516,0.7
165,1070,20260314,0.9
110,1054,20250111,0.9
187,1043,20251226,0.6
488,1083,20260822,0.7
240,1064,20251213,0.8
244,1006,20260125,0.6
121,1082,20260623,0.5
500,1072,20251031,1.0
175,1082,20260815,1.0
401,1016,20250726,1.0
52,1006,20260130,0.6
175,1052,20260618,0.6
446,1057,20260122,0.8
9,1018,20251017,0.7
350,1020,20250314,0.6
350,1074,20260514,0.9
180,1074,20250719,0.6
376,1071,20250105,0.8
341,1024,20250131,0.8
438,1012,20250101,1.0
141,1016,20251012,0.8
35,1087,20261231,0.5
165,1011,20261110,0.7
113,1001,20261209,0.7
37,1005,20261117,0.9
158,1031,20250627,0.9
151,1037,20250301,0.8
447,1053,20250520,0.5
393,1044,20250302,0.9
488,1010,20261119,0.8
388,1064,20261220,0.9
50,1055,20251023,0.9
55,1075,20250209,1.0
160,1047,20250113,0.6
113,1099,20260313,0.9
363,1051,20250315,0.9
325,1076,20260730,0.7
325,1006,20260307,0.6
332,1054,20251108,0.5
343,1061,20260330,0.7
11,1053,20250706,0.8
240,1023,20250820,0.5
48,1044,20251003,0.8
119,1065,20260603,0.8
325,1050,20250503,0.9
193,1023,20251225,0.5
239,1023,20250206,0.8
119,1062,20260204,1.0
35,1069,20260415,0.5
214,1043,20250205,0.7
150,1077,20260701,0.8
314,1043,20250109,0.8
326,1023,20250723,1.0
351,1018,20251011,0.7
180,1056,20250222,0.7
5,1038,20250822,0.7
411,1044,20250327,1.0
333,1049,20250731,1.0
217,1043,20260314,0.9
69,1079,20260430,0.5
150,1006,20260331,1.0
348,1093,20250127,1.0
391,1006,20250808,0.7
405,1095,20250430,0.7
382,1084,20260930,0.7
168,1040,20250127,0.6
465,1010,20260310,1.0
314,1076,20251129,0.7
312,1096,20250622,0.6
458,1047,20260714,0.7
173,1077,20250128,0.7
360,1002,20261026,0.7
23,1097,20250726,0.6
21,1033,20250508,0.8
499,1029,20251017,0.7
382,1005,20261217,0.9
13,1065,20250330,0.7
135,1060,20251020,0.5
13,1086,20250619,0.9
223,1063,20250309,0.9
220,1056,20251020,0.8
381,1042,20251103,0.6
24,1084,20260508,0.9
356,1057,20251206,0.7
58,1036,20260501,0.8
315,1043,20261129,0.7
330,1082,20261227,0.5
209,1026,20250112,0.5
412,1049,20261017,0.8
208,1080,20250808,0.6
374,1014,20250501,0.5
423,1007,20260313,0.6
410,1022,20250314,0.5
55,1097,20260702,0.6
341,1037,20250303,0.6
487,1071,20260630,0.5
130,1071,20260127,0.7
465,1070,20260512,0.8
41,1073,20250403,0.8
456,1031,20250905,0.8
368,1077,20260608,0.9
99,1062,20250214,0.9
103,1046,20260310,0.7
8,1036,20260902,0.7
285,1046,20250331,0.5
455,1087,20260813,0.7
484,1056,20260123,0.5
250,1017,20260909,0.7
431,1054,20250921,0.9
133,1062,20260720,0.6
38,1075,20260112,0.9
89,1086,20250514,0.9
197,1009,20250406,0.6
232,1048,20260512,0.7
96,1050,20250608,0.7
449,1100,20260419,1.0
389,1065,20250331,0.6
6,1065,20261111,0.7
315,1041,20250723,0.9
56,1007,20261004,0.7
38,1043,20260731,0.6
142,1001,20261013,0.7
491,1071,20250625,0.6
357,1056,20261029,0.7
399,1018,20250817,0.6
304,1058,20260112,0.9
388,1015,20260802,1.0
46,1089,20260311,0.6
19,1065,20260221,0.6
116,1009,20260517,0.8
303,1100,20260703,0.9
374,1066,20260923,0.9
